logged_run_id,logged_xref_mm,observed_samples,source_row_start,source_row_end,hold_id,s_ref_mm,t_start_s,t_end_s,delta_s_mm,delta_s_pct_span,direction,step_bin,alignment_status,match_distance_mm,expected_samples,controller
269,3.869,200,53602,53801,269,3.869021036397241,536,538,-6.4467429289462785,28.200975192240936,down,medium,matched,0,NA,LQI_vel
270,5.119,200,53802,54001,270,5.118649677907198,538,540,1.2496286415099576,5.466442001355895,up,xsmall,matched,0,NA,LQI_vel
271,17.886,200,54002,54201,271,17.88635566433372,540,542,12.767705986426522,55.851732224088025,up,large,matched,0,NA,LQI_vel
272,13.412,200,54202,54401,272,13.412132579114807,542,544,-4.474223085218913,19.57227946289988,down,small,matched,0,NA,LQI_vel
273,9.859,200,54402,54601,273,9.859371818817776,544,546,-3.5527607602970317,15.541385653092878,down,small,matched,0,NA,LQI_vel
274,25.591,200,54602,54801,274,25.59130718160742,546,548,15.731935362789644,68.81861488534402,up,xlarge,matched,0,NA,LQI_vel
275,21.258,200,54802,55001,275,21.25805142471865,548,550,-4.333255756888768,18.955624483327945,down,small,matched,0,NA,LQI_vel
276,13.98,200,55002,55201,276,13.979867530292305,550,552,-7.278183894426348,31.83807477876793,down,medium,matched,0,NA,LQI_vel
277,22.863,200,55202,55401,277,22.863043135438367,552,554,8.883175605146064,38.85903589302741,up,medium,matched,0,NA,LQI_vel
278,18.081,200,55402,55601,278,18.08085004346131,554,556,-4.782193091977053,20.919479842419303,down,small,matched,0,NA,LQI_vel
279,12.827,200,55602,55801,279,12.82719188645537,556,558,-5.253658157005944,22.98188170168829,down,small,matched,0,NA,LQI_vel
280,8.371,200,55802,56001,280,8.37132163767262,558,560,-4.45587024878275,19.491995838944664,down,small,matched,0,NA,LQI_vel
281,5.243,200,56002,56201,281,5.243061936987001,560,562,-3.1282597006856196,13.684425637294924,down,small,matched,0,NA,LQI_vel
282,7.585,200,56202,56401,282,7.58490602885548,562,564,2.341844091868479,10.244287366003846,up,small,matched,0,NA,LQI_vel
283,12.861,200,56402,56601,283,12.8610856674644,564,566,5.276179638608921,23.08040086880543,up,small,matched,0,NA,LQI_vel
284,5.782,200,56602,56801,284,5.78168014496052,566,568,-7.0794055225038814,30.968528094942613,down,medium,matched,0,NA,LQI_vel
285,10.727,200,56802,57001,285,10.72724751960052,568,570,4.945567374640001,21.634152994925643,up,small,matched,0,NA,LQI_vel
286,19.074,200,57002,57201,286,19.07378691747146,570,572,8.346539397870938,36.51154592244505,up,medium,matched,0,NA,LQI_vel
287,22.277,200,57202,57401,287,22.276752115092343,572,574,3.2029651976208875,14.011221336924269,up,small,matched,0,NA,LQI_vel
288,26.327,200,57402,57601,288,26.326868119030905,574,576,4.050116003938559,17.717042886870335,up,small,matched,0,NA,LQI_vel
289,14.812,200,57602,57801,289,14.812463903445463,576,578,-11.514404215585442,50.36922229040001,down,large,matched,0,NA,LQI_vel
290,24.28,200,57802,58001,290,24.28028793044763,578,580,9.467824027002168,41.41655304900336,up,large,matched,0,NA,LQI_vel
291,18.786,200,58002,58201,291,18.7855559468091,580,582,-5.49473198363853,24.03644787243452,down,small,matched,0,NA,LQI_vel
292,15.985,200,58202,58401,292,15.985375121351767,582,584,-2.800180825457332,12.249259953881593,down,small,matched,0,NA,LQI_vel
293,18.748,200,58402,58601,293,18.74838180135695,584,586,2.76300668000518,12.086643394598337,up,small,matched,0,NA,LQI_vel
294,24.413,200,58602,58801,294,24.413187612441735,586,588,5.664805811084786,24.78042787001219,up,small,matched,0,NA,LQI_vel
295,19.025,200,58802,59001,295,19.024663444249917,588,590,-5.388524168191818,23.57184675499483,down,small,matched,0,NA,LQI_vel
296,14.264,200,59002,59201,296,14.264134856466743,590,592,-4.760528587783172,20.82470948286602,down,small,matched,0,NA,LQI_vel
297,21.668,200,59202,59401,297,21.66840334310924,592,594,7.404268486642495,32.38962592582019,up,medium,matched,0,NA,LQI_vel
298,20.299,200,59402,59601,298,20.29891454658749,594,596,-1.3694887965217504,5.990764639202758,down,xsmall,matched,0,NA,LQI_vel
299,5.539,200,59602,59801,299,5.539360165969921,596,598,-14.759554380617567,64.56497979272777,down,xlarge,matched,0,NA,LQI_vel
300,13.94,200,59802,60001,300,13.939527291901925,598,600,8.400167125932004,36.746137908713926,up,medium,matched,0,NA,LQI_vel
301,15.622,200,60002,60201,301,15.622129270944855,600,602,1.6826019790429303,7.360463600362775,up,xsmall,matched,0,NA,LQI_vel
302,13.947,200,60202,60401,302,13.946680233939556,602,604,-1.6754490370052988,7.329173390224405,down,xsmall,matched,0,NA,LQI_vel
303,19.892,200,60402,60601,303,19.892051268189512,604,606,5.9453710342499555,26.00774730643025,up,medium,matched,0,NA,LQI_vel
304,12.137,200,60602,60801,304,12.136750477200094,606,608,-7.755300790989418,33.925200310539886,down,medium,matched,0,NA,LQI_vel
305,9.686,200,60802,61001,305,9.686476145896004,608,610,-2.4502743313040902,10.71861037315875,down,small,matched,0,NA,LQI_vel
306,13.115,200,61002,61201,306,13.115431105403289,610,612,3.4289549595072835,14.999802972472803,up,small,matched,0,NA,LQI_vel
307,16.505,200,61202,61401,307,16.50473363814013,612,614,3.389302532736844,14.826345287562749,up,small,matched,0,NA,LQI_vel
308,12.259,200,61402,61601,308,12.259221800165738,614,616,-4.245511837974393,18.57179281703584,down,small,matched,0,NA,LQI_vel
309,18.811,200,61602,61801,309,18.810910056531196,616,618,6.551688256365457,28.660053614897016,up,medium,matched,0,NA,LQI_vel
310,13.761,200,61802,62001,310,13.76092990967974,618,620,-5.049980146851457,22.090901779752656,down,small,matched,0,NA,LQI_vel
311,5.641,200,62002,62201,311,5.641154957129782,620,622,-8.119774952549957,35.519575470472255,down,medium,matched,0,NA,LQI_vel
312,18.774,200,62202,62401,312,18.77389932130728,622,624,13.132744364177498,57.44857552133639,up,large,matched,0,NA,LQI_vel
313,21.394,200,62402,62601,313,21.39386765239751,624,626,2.619968331090231,11.460928832415709,up,small,matched,0,NA,LQI_vel
314,20.107,200,62602,62801,314,20.106643135238738,626,628,-1.2872245171587728,5.6309033996446765,down,xsmall,matched,0,NA,LQI_vel
315,26.323,200,62802,63001,315,26.322925937016308,628,630,6.21628280177757,27.192838153007745,up,medium,matched,0,NA,LQI_vel
316,21.725,200,63002,63201,316,21.72542072963256,630,632,-4.5975052073837475,20.11157133588691,down,small,matched,0,NA,LQI_vel
317,17.525,200,63202,63401,317,17.524970960738425,632,634,-4.200449768894135,18.37467090504871,down,small,matched,0,NA,LQI_vel
318,12.253,200,63402,63601,318,12.253112069663072,634,636,-5.271858891075354,23.06149996095955,down,small,matched,0,NA,LQI_vel
319,22.282,200,63602,63801,319,22.282115741617456,636,638,10.029003671954383,43.87140713890808,up,large,matched,0,NA,LQI_vel
320,14.337,200,63802,64001,320,14.336726092533011,638,640,-7.945389649084445,34.756735122854096,down,medium,matched,0,NA,LQI_vel
321,26.577,200,64002,64201,321,26.57675405077512,640,642,12.240027958242113,53.54342938863565,up,large,matched,0,NA,LQI_vel
322,23.143,200,64202,64401,322,23.143197878695016,642,644,-3.433556172080106,15.019930761505275,down,small,matched,0,NA,LQI_vel
323,18.176,200,64402,64601,323,18.176152643376906,644,646,-4.9670452353181105,21.72810689115534,down,small,matched,0,NA,LQI_vel
324,25.149,200,64602,64801,324,25.1494373047261,646,648,6.973284661349194,30.50430735498335,up,medium,matched,0,NA,LQI_vel
325,12.242,200,64802,65001,325,12.241766547282769,648,650,-12.907670757443332,56.46400156361913,down,large,matched,0,NA,LQI_vel
326,25.723,200,65002,65201,326,25.72340067284763,650,652,13.481634125564865,58.974777452164766,up,large,matched,0,NA,LQI_vel
327,18.08,200,65202,65401,327,18.080316211290793,652,654,-7.643084461556839,33.43431522990743,down,medium,matched,0,NA,LQI_vel
328,7.878,200,65402,65601,328,7.878301681629827,654,656,-10.202014529660966,44.62823503788699,down,large,matched,0,NA,LQI_vel
329,18.71,200,65602,65801,329,18.709789981871047,656,658,10.83148830024122,47.38183858373238,up,large,matched,0,NA,LQI_vel
330,21.39,200,65802,66001,330,21.39016089720938,658,660,2.680370915338333,11.72515710996646,up,small,matched,0,NA,LQI_vel
331,26.363,200,66002,66201,331,26.362660713012794,660,662,4.972499815803413,21.751967698177666,up,small,matched,0,NA,LQI_vel
332,22.304,200,66202,66401,332,22.303916379003994,662,664,-4.0587443340088,17.754787112899386,down,small,matched,0,NA,LQI_vel
333,24.765,200,66402,66601,333,24.76476305724117,664,666,2.460846678237175,10.764858609961395,up,small,matched,0,NA,LQI_vel
334,17.217,200,66602,66801,334,17.216789091003196,666,668,-7.547973966237972,33.01825881993864,down,medium,matched,0,NA,LQI_vel
335,21.967,200,66802,67001,335,21.966696240769487,668,670,4.74990714976629,20.778246499415093,up,small,matched,0,NA,LQI_vel
336,24.806,200,67002,67201,336,24.805653858440497,670,672,2.83895761767101,12.41888721640862,up,small,matched,0,NA,LQI_vel
337,15.862,200,67202,67401,337,15.86156277563803,672,674,-8.944091082802467,39.12550779878595,down,medium,matched,0,NA,LQI_vel
338,6.208,200,67402,67601,338,6.20828803567689,674,676,-9.65327473996114,42.22779851251592,down,large,matched,0,NA,LQI_vel
339,11.225,200,67602,67801,339,11.224570049583876,676,678,5.016282013906984,21.943490874483743,up,small,matched,0,NA,LQI_vel
340,7.501,200,67802,68001,340,7.500695876122581,678,680,-3.7238741734612937,16.289913269734445,down,small,matched,0,NA,LQI_vel
341,9.575,200,68002,68201,341,9.575196524173798,680,682,2.0745006480512167,9.074805984476011,up,xsmall,matched,0,NA,LQI_vel
342,3.849,200,68202,68401,342,3.8487030630686463,682,684,-5.726493461105151,25.050277607634083,down,medium,matched,0,NA,LQI_vel
343,6.434,200,68402,68601,343,6.433791804181215,684,686,2.5850887411125685,11.308349698655157,up,small,matched,0,NA,LQI_vel
344,11.069,200,68602,68801,344,11.069149972562194,686,688,4.635358168380979,20.277157341999033,up,small,matched,0,NA,LQI_vel
345,6.775,200,68802,69001,345,6.774588795169013,688,690,-4.294561177393181,18.786356856488105,down,small,matched,0,NA,LQI_vel
346,11.082,200,69002,69201,346,11.082214611754656,690,692,4.307625816585643,18.84350750912355,up,small,matched,0,NA,LQI_vel
347,16.17,200,69202,69401,347,16.169820234118347,692,694,5.087605622363691,22.255492661258497,up,small,matched,0,NA,LQI_vel
348,18.11,200,69402,69601,348,18.10999734660279,694,696,1.9401771124844416,8.48721396537376,up,xsmall,matched,0,NA,LQI_vel
349,14.932,200,69602,69801,349,14.932454362678378,696,698,-3.177542983924411,13.90001305303767,down,small,matched,0,NA,LQI_vel
350,21.012,200,69802,70001,350,21.012193724322746,698,700,6.079739361644368,26.595535265285942,up,medium,matched,0,NA,LQI_vel
351,13.452,200,70002,70201,351,13.452167577657915,700,702,-7.56002614666483,33.070980519093744,down,medium,matched,0,NA,LQI_vel
352,16.258,200,70202,70401,352,16.258300753778393,702,704,2.8061331761204773,12.275298233247934,up,small,matched,0,NA,LQI_vel
353,11.552,200,70402,70601,353,11.552060967581223,704,706,-4.70623978619717,20.587225661404943,down,small,matched,0,NA,LQI_vel
354,17.677,200,70602,70801,354,17.677332439704017,706,708,6.125271472122794,26.7947133513683,up,medium,matched,0,NA,LQI_vel
355,21.936,200,70802,71001,355,21.936182503720545,708,710,4.258850064016528,18.63014026253949,up,small,matched,0,NA,LQI_vel
356,19.986,200,71002,71201,356,19.986091442477097,710,712,-1.950091061243448,8.530582070181312,down,xsmall,matched,0,NA,LQI_vel
357,23.296,200,71202,71401,357,23.29583231875409,712,714,3.3097408762769938,14.478306545393671,up,small,matched,0,NA,LQI_vel
358,20.766,200,71402,71601,358,20.766056735640163,714,716,-2.5297755831139277,11.066384878013682,down,small,matched,0,NA,LQI_vel
359,26.35,200,71602,71801,359,26.350222662337977,716,718,5.584165926697814,24.42767247024415,up,small,matched,0,NA,LQI_vel
360,17.362,200,71802,72001,360,17.36230732761735,718,720,-8.987915334720626,39.317214937535546,down,medium,matched,0,NA,LQI_vel
361,26.336,200,72002,72201,361,26.336184587785876,720,722,8.973877260168525,39.255806037482614,up,medium,matched,0,NA,LQI_vel
362,14.305,200,72202,72401,362,14.30496798683476,722,724,-12.031216600951115,52.629993879926154,down,large,matched,0,NA,LQI_vel
363,8.429,200,72402,72601,363,8.429104504140174,724,726,-5.8758634826945855,25.703689775566865,down,medium,matched,0,NA,LQI_vel
364,9.663,200,72602,72801,364,9.662900603182267,726,728,1.2337960990420953,5.3971832853984925,up,xsmall,matched,0,NA,LQI_vel
365,15.272,200,72802,73001,365,15.271693608504346,728,730,5.608793005322077,24.535402472974965,up,small,matched,0,NA,LQI_vel
366,5.913,200,73002,73201,366,5.912995378269439,730,732,-9.358698230234909,40.93918735885786,down,large,matched,0,NA,LQI_vel
367,14.695,200,73202,73401,367,14.694730760992874,732,734,8.781735382723435,38.41529038811651,up,medium,matched,0,NA,LQI_vel
368,25.64,200,73402,73601,368,25.639736689866268,734,736,10.945005928873394,47.878416136804006,up,large,matched,0,NA,LQI_vel
369,22.336,200,73602,73801,369,22.335615541712627,736,738,-3.3041211481536408,14.45372330775871,down,small,matched,0,NA,LQI_vel
370,17.83,200,73802,74001,370,17.8295947054992,738,740,-4.506020836213427,19.71137723627921,down,small,matched,0,NA,LQI_vel
371,24.879,200,74002,74201,371,24.878887781069466,740,742,7.049293075570265,30.83680260529425,up,medium,matched,0,NA,LQI_vel
372,11.372,200,74202,74401,372,11.372066922443771,742,744,-13.506820858625694,59.084955637032785,down,large,matched,0,NA,LQI_vel
373,15.721,200,74402,74601,373,15.721244820153668,744,746,4.349177897709897,19.025275143087914,up,small,matched,0,NA,LQI_vel
374,21.181,200,74602,74801,374,21.181072503771325,746,748,5.459827683617657,23.88376064574653,up,small,matched,0,NA,LQI_vel
375,18.296,200,74802,75001,375,18.295686724555864,748,750,-2.885385779215462,12.62198503593815,down,small,matched,0,NA,LQI_vel
376,14.717,200,75002,75201,376,14.7173567925339,750,752,-3.5783299320219637,15.65323679799634,down,small,matched,0,NA,LQI_vel
377,11.021,200,75202,75401,377,11.021349367260868,752,754,-3.6960074252730326,16.168011484134002,down,small,matched,0,NA,LQI_vel
378,8.265,200,75402,75601,378,8.26519326209008,754,756,-2.7561561051707884,12.056675875637744,down,small,matched,0,NA,LQI_vel
379,14.155,200,75602,75801,379,14.155328382648594,756,758,5.890135120558515,25.76612038739508,up,medium,matched,0,NA,LQI_vel
380,25.843,200,75802,76001,380,25.84327893376978,758,760,11.687950551121189,51.128392612078684,up,large,matched,0,NA,LQI_vel
381,14.524,200,76002,76201,381,14.524056059068448,760,762,-11.319222874701332,49.51541065048703,down,large,matched,0,NA,LQI_vel
382,7.547,200,76202,76401,382,7.546500816462741,762,764,-6.977555242605707,30.52298881279837,down,medium,matched,0,NA,LQI_vel
383,20.032,200,76402,76601,383,20.031804955217236,764,766,12.485304138754495,54.616378559730954,up,large,matched,0,NA,LQI_vel
384,16.538,200,76602,76801,384,16.53788218683287,766,768,-3.4939227683843654,15.284001611480164,down,small,matched,0,NA,LQI_vel
385,18.638,200,76802,77001,385,18.637741468338145,768,770,2.0998592815052746,9.18573613956813,up,xsmall,matched,0,NA,LQI_vel
386,14.713,200,77002,77201,386,14.713317304846502,770,772,-3.924424163491643,17.167209814049183,down,small,matched,0,NA,LQI_vel
387,7.339,200,77202,77401,387,7.339147196863702,772,774,-7.3741701079828,32.2579619771776,down,medium,matched,0,NA,LQI_vel
388,19.528,200,77402,77601,388,19.528363206467205,774,776,12.189216009603502,53.32115489765312,up,large,matched,0,NA,LQI_vel
389,14.233,200,77602,77801,389,14.23335160136065,776,778,-5.295011605106556,23.162780424788085,down,small,matched,0,NA,LQI_vel
390,5.96,200,77802,78001,390,5.960473351451794,778,780,-8.272878249908855,36.18931867851643,down,medium,matched,0,NA,LQI_vel
391,4.074,200,78002,78201,391,4.073761848277416,780,782,-1.8867115031743784,8.253331159992909,down,xsmall,matched,0,NA,LQI_vel
392,9.602,200,78202,78401,392,9.602143587830774,782,784,5.5283817395533585,24.183647154651613,up,small,matched,0,NA,LQI_vel
393,16.06,200,78402,78601,393,16.05968800577986,784,786,6.457544417949087,28.248225800302222,up,medium,matched,0,NA,LQI_vel
394,11.523,200,78602,78801,394,11.523007025020997,786,788,-4.536680980758867,19.845498603494605,down,small,matched,0,NA,LQI_vel
395,15.026,200,78802,79001,395,15.02620636305539,788,790,3.5031993380343955,15.32458153120908,up,small,matched,0,NA,LQI_vel
396,10.16,200,79002,79201,396,10.15953208014829,790,792,-4.8666742829071,21.289038857861332,down,small,matched,0,NA,LQI_vel
397,25.242,200,79202,79401,397,25.241505492867944,792,794,15.081973412719654,65.97538675730382,up,xlarge,matched,0,NA,LQI_vel
398,8.519,200,79402,79601,398,8.51886937603382,794,796,-16.722636116834124,73.15238896252897,down,xlarge,matched,0,NA,LQI_vel
399,14.964,200,79602,79801,399,14.963645083136656,796,798,6.444775707102835,28.19236967236586,up,medium,matched,0,NA,LQI_vel
400,10.859,200,79802,80001,400,10.859182850767256,798,800,-4.1044622323694,17.954777919376202,down,small,matched,0,NA,LQI_vel
401,6.461,200,80002,80201,401,6.4606111228343375,800,802,-4.398571727932917,19.241346141438832,down,small,matched,0,NA,LQI_vel
402,17.473,200,80202,80401,402,17.47314202990988,802,804,11.012530907075543,48.173800993331334,up,large,matched,0,NA,LQI_vel
403,5.78,200,80402,80601,403,5.780288341247319,804,806,-11.69285368866256,51.14984115775398,down,large,matched,0,NA,LQI_vel
404,14.697,200,80602,80801,404,14.696630896050122,806,808,8.916342554802803,39.004123161867035,up,medium,matched,0,NA,LQI_vel
405,12.363,200,80802,81001,405,12.362841647743275,808,810,-2.3337892483068465,10.20905182986372,down,small,matched,0,NA,LQI_vel
406,6.184,200,81002,81201,406,6.184491151330115,810,812,-6.17835049641316,27.02690505867524,down,medium,matched,0,NA,LQI_vel
407,9.776,200,81202,81401,407,9.77587768961003,812,814,3.5913865382799157,15.710352310935765,up,small,matched,0,NA,LQI_vel
408,7.661,200,81402,81601,408,7.661210107911575,814,816,-2.1146675816984555,9.25051435563629,down,xsmall,matched,0,NA,LQI_vel
409,20.579,200,81602,81801,409,20.57872897259476,816,818,12.917518864683185,56.50708164778296,up,large,matched,0,NA,LQI_vel
410,16.44,200,81802,82001,410,16.440432192593022,818,820,-4.138296780001738,18.102785564312068,down,small,matched,0,NA,LQI_vel
411,7.993,200,82002,82201,411,7.993069152025297,820,822,-8.447363040567724,36.95259422820527,down,medium,matched,0,NA,LQI_vel
412,17.899,200,82202,82401,412,17.899474680690815,822,824,9.906405528665518,43.33510729949921,up,large,matched,0,NA,LQI_vel
413,9.798,200,82402,82601,413,9.797553109349966,824,826,-8.10192157134085,35.441476690029965,down,medium,matched,0,NA,LQI_vel
