controller,hold_id,direction,step_bin,scheduled_direction,scheduled_step_bin,n_samples,complete_hold,is_initial_hold,transition_metric_eligible,step_metric_eligible,s_ref_mm,initial_s_mm,reference_delta_mm,step_mm,settled_error_rms_mm,settled_error_p2p_mm,settled_command_p2p_v,settled_velocity_rms_mm_s,settled_velocity_rms_native_mm_s,steady_state_bias_mm,abs_steady_state_bias_mm,IAE_mm_s,ISE_mm2_s,ITAE_mm_s2,control_effort_mean_abs_v,control_residual_rms_v,command_total_variation_v,saturation_fraction,rise_time_s_10_90,settling_time_s_2pct,peak_time_s,overshoot_mm,overshoot_pct
LQI_vel,224,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,11.846038512545675,16.4,-4.900568104509489,-4.553961487454323,0.22603851254567608,0,0.009999999999999787,0,0.4064253885498479,-0.22603851254567608,0.22603851254567608,1.3146954580657735,3.7502787175174674,0.5361301284174423,0.5475229339609542,0.7060175935233108,5.447000000000001,0,0.13,NA,0.38,0.2860385125456748,6.281092041153188
LQI_vel,225,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,19.3093303539805,11.62,7.463291841434824,7.6893303539805,0.2506696460194995,0,0.07000000000000028,5.684341886080802e-14,0.5456262671848463,0.2506696460194995,0.2506696460194995,1.7385910761088597,7.510337535291544,0.6314950685875368,0.36008008135139613,0.5504670214454885,6.271000000000003,0.065,0.16,NA,0.29,0.5906696460194993,7.681678622556906
LQI_vel,226,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,23.39632724257204,19.56,4.086996888591539,3.8363272425720396,0.0836727574279621,0,0.0389999999999997,5.684341886080802e-14,0.22255943108193843,0.0836727574279621,0.0836727574279621,0.6792233221818578,1.4643551391130416,0.21902640090434883,0.14685097705739183,0.25231524519990123,3.592000000000006,0.05,0.1,0.56,0.21,0.36367275742796323,9.479711568717514
LQI_vel,227,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,20.757282689928203,23.48,-2.639044552643835,-2.722717310071797,0.3359863971731519,0.019999999999999574,0.01499999999999968,0.1932183566158482,0.19743718768124446,-0.33594935659486846,0.33594935659486846,1.0829979576836868,1.2967381608318735,0.7102474849615772,0.43858983697841913,0.49387451979485736,4.0229999999999935,0,0.06,NA,0.26,0.9772826899282023,35.893652503440826
LQI_vel,228,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,17.70501823711257,20.42,-3.052264452815635,-2.714981762887433,0.31081559108020257,0.019999999999999574,0.01499999999999968,0.38470768123346316,0.20556633362858182,-0.3106849037792366,0.3106849037792366,1.0227295441223634,1.2410309380628077,0.660036668144764,0.4360108393581619,0.49022822089549095,4.137,0,0.07,NA,0.27,0.685018237112569,25.231043776295554
LQI_vel,229,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,15.111005852040009,17.4,-2.59401238507256,-2.28899414795999,0.1710058520400093,0,0.004999999999999893,5.684341886080802e-14,0.1567746096083046,-0.1710058520400093,0.1710058520400093,0.7064093632640143,0.8386432114930358,0.3809554231820979,0.47032830822719646,0.5005441973974488,3.187999999999999,0,0.06,NA,0.26,0.3110058520400081,13.587009486991676
LQI_vel,230,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,24.215410728299155,14.94,9.104404876259146,9.275410728299155,0.36458927170084365,0,0.09700000000000042,5.684341886080802e-14,0.7475980909231332,0.36458927170084365,0.36458927170084365,2.466182482343064,12.728742254768923,0.9493413596941273,0.26888014050161424,0.3661820644455088,4.5969999999999995,0.13,0.24,NA,0.46,0.5445892717008469,5.871322442243041
LQI_vel,231,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,15.739658625395798,24.58,-8.475752102903357,-8.8403413746042,0.2711120767649591,0.03999999999999915,0.027000000000000135,0.18618986725024195,0.7269794962707332,-0.2706586253957971,0.2706586253957971,2.4585493855224523,14.118607912643027,0.8010749667682281,0.7153689384417704,1.1718969168261055,9.735,0.05,0.18,NA,0.41000000000000003,0.5796586253957976,6.5569710583913965
LQI_vel,232,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,19.01478911811666,15.5,3.275130492720862,3.51478911811666,0.2452108818833416,0,0.03699999999999992,0,0.20140944164052552,0.2452108818833416,0.2452108818833416,0.8909627168393474,1.2402221532168218,0.5241048168975729,0.14369999139446324,0.27284747660331043,4.873999999999999,0,0.06,NA,0.18,0.9252108818833413,26.323368224694512
LQI_vel,233,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,14.754727441861778,19.26,-4.260061676254882,-4.505272558138223,0.20793120700515996,0.0600000000000005,0.021999999999999353,0.25298221281346195,0.32377024222919054,-0.20706077519511137,0.20706077519511137,1.3039966139554318,3.457548852946947,0.5465683255839229,0.5695468166214166,0.7080176930622765,5.251,0,0.12,NA,0.33,0.39472744186177877,8.761455311926733
LQI_vel,234,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,23.17038761148512,14.56,8.41566016962334,8.610387611485118,0.38733227183457614,0.019999999999999574,0.11399999999999988,0.1316561177208922,0.8011563234438359,0.38727905518154704,0.38727905518154704,2.131072848380238,10.259880142128676,0.8665731042039366,0.25416166667811685,0.39694435655723886,4.816999999999998,0.105,0.21,NA,1.17,0.38961238851488034,4.524911143317044
LQI_vel,235,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,26.40674343762738,23.54,3.236355826142262,2.866743437627381,0.053256562372620664,0,0.0389999999999997,0,0.18461708031198035,0.053256562372620664,0.053256562372620664,0.5093453685487402,0.9253925349644345,0.1436177835018648,0.2109377905191527,0.22115128608807827,2.212000000000007,0.075,0.11,0.2,0.24,0.13325656237261896,4.648360248202289
LQI_vel,236,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,20.88305821932095,26.46,-5.523685218306429,-5.57694178067905,0.31620214736831115,0.019999999999999574,0.04899999999999949,0.411501316320269,0.47839518936693004,-0.3160582193209523,0.3160582193209523,1.6083261645950087,5.1987721532251125,0.7121630721928325,0.6020326233434972,0.8087483450232498,7.681999999999993,0,0.12,NA,0.34,0.9030582193209504,16.192713763832653
LQI_vel,237,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,16.213438813437758,20.56,-4.669619405883193,-4.346561186562241,0.23343881343775763,0,0.009000000000000341,0,0.315382287017128,-0.23343881343775763,0.23343881343775763,1.2751582201566365,3.1723269536636813,0.5648929099348723,0.5647143689325629,0.6917914794718355,5.723999999999999,0,0.1,NA,0.32,0.45343881343775827,10.432127697629163
LQI_vel,238,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,12.41980260503893,15.98,-3.793636208398828,-3.5601973949610706,0.17980260503892964,0,0.016999999999999904,2.842170943040401e-14,0.3021392818529965,-0.17980260503892964,0.17980260503892964,0.9937078554576158,2.194887307713294,0.4182180146999395,0.4848634136950309,0.5932429624343429,3.9759999999999995,0,0.1,NA,0.36,0.19980260503892922,5.612121544769401
LQI_vel,239,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,7.381896834245579,12.24,-5.037905770793351,-4.858103165754422,0.2218968342455785,0,0.02300000000000013,0,0.5703403843098321,-0.2218968342455785,0.2218968342455785,1.519658897560667,5.0318912840405465,0.5506510074160788,0.6043691589283857,0.7340022163373651,4.314000000000002,0.09,0.19,NA,0.88,0.2218968342455785,4.567561179222505
LQI_vel,240,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,5.568796998683249,7.16,-1.8130998355623298,-1.5912030013167513,0.30879699868324906,0,0.016999999999999904,0,0.3411615458693354,-0.30879699868324906,0.30879699868324906,0.720669178762254,0.5883808192264431,0.545699574542562,0.3860433966344506,0.4126394748510155,2.3209999999999997,0,0.14,NA,1.16,0.30879699868324906,19.406511829585135
LQI_vel,241,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,13.371087770005197,5.26,7.802290771321948,8.111087770005197,0.32891222999480263,0,0.04100000000000037,0,0.35593054587267264,0.32891222999480263,0.32891222999480263,2.33165536659262,9.853486370201301,0.9784356646140796,0.3643738513669226,0.7533647562720972,9.897999999999996,0.035,0.18,NA,0.32,0.8289122299948026,10.21949525759196
LQI_vel,242,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,17.612652723930466,13.7,4.24156495392527,3.912652723930467,0.1466122914157155,0.060000000000002274,0.05900000000000016,0.22803508501984454,0.2796931566443075,0.14534727606953393,0.14534727606953393,0.731343423796816,1.5304227210208519,0.2841387447527029,0.25147916552984795,0.36244792663218695,5.364999999999993,0,0.08,NA,0.19,0.7873472760695321,20.12310653725997
LQI_vel,243,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,21.50297745664486,17.78,3.8903247327143937,3.722977456644859,0.1370225433551404,0,0.041999999999999815,5.684341886080802e-14,0.2006715237832878,0.1370225433551404,0.1370225433551404,0.7683978728366355,1.3674267360450745,0.32997232023620593,0.17603124942751686,0.2983241560557816,4.776000000000003,0.03,0.08,0.68,0.2,0.5770225433551381,15.498953460630135
LQI_vel,244,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,24.71743745248623,21.64,3.21445999584137,3.0774374524862296,0.022562547513768294,0,0.03000000000000025,0,0.14343778312405184,0.022562547513768294,0.022562547513768294,0.5136025779225806,0.9530844387808637,0.11029905559847798,0.1588364824714208,0.20644712122095685,3.0549999999999997,0.05,0.09,0.6,0.21,0.322562547513769,10.481530575159995
LQI_vel,245,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,26.552879693418852,24.74,1.8354422409326219,1.8128796934188536,0.012879693418852867,0,0.020999999999999908,0,0.06932725976375145,-0.012879693418852867,0.012879693418852867,0.2986493179453451,0.31949363659419644,0.06419191131318754,0.07208321681454627,0.09411053960696732,2.0709999999999944,0.05,0.07,0.5,0.19,0.2471203065811487,13.631368230238829
LQI_vel,246,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,21.11887992287513,26.54,-5.433999770543721,-5.421120077124868,0.2388799228751317,0,0.017999999999999794,5.684341886080802e-14,0.4257704367130773,-0.2388799228751317,0.2388799228751317,1.4603198843126977,4.768770586270399,0.5764262511490041,0.5851969370533262,0.785635610115537,7.219000000000002,0,0.12,NA,0.3,0.81887992287513,15.105364043318316
LQI_vel,247,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,15.97681751779491,20.88,-5.142062405080221,-4.903182482205089,0.21681751779490988,0,0.020999999999999908,5.684341886080802e-14,0.38121384728012697,-0.21681751779490988,0.21681751779490988,1.332089926336467,3.9691361575448685,0.5301737217552016,0.5836475424761987,0.7414395080236632,6.804999999999993,0,0.11,NA,0.33,0.49681751779490924,10.13255206384808
LQI_vel,248,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,21.46417208664947,15.76,5.48735456885456,5.70417208664947,0.3358279133505313,0,0.07000000000000028,0,0.3867594717241464,0.3358279133505313,0.3358279133505313,1.4426915448268287,3.806025203927999,0.7426082979707627,0.16479230282606097,0.3535511911381058,5.300000000000003,0.055,0.13,NA,0.25,0.635827913350532,11.14671688883086
LQI_vel,249,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,16.253653880762553,21.8,-5.210518205886917,-5.546346119237448,0.2691201904402963,0.019999999999999574,0.036000000000000476,0.297769485788347,0.4719793594082123,-0.2689872140958856,0.2689872140958856,1.5946615882980752,5.411019967338906,0.6462929893318301,0.6497699713429199,0.8452161341360497,7.155999999999997,0,0.13,NA,0.33,0.6336538807625534,11.42470857642171
LQI_vel,250,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,13.946699200707831,15.98,-2.306954680054721,-2.033300799292169,0.12669920070783114,0,0.0050000000000003375,0,0.12231587996994528,-0.12669920070783114,0.12669920070783114,0.60291872113253,0.6575935031276633,0.3008888397816864,0.5951275630550805,0.6072237975234724,2.766000000000002,0,0.06,0.85,0.31,0.22669920070783078,11.149319411409719
LQI_vel,251,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,19.70140677429313,13.82,5.754707573585298,5.881406774293129,0.25859322570687127,0,0.04400000000000048,0,0.3795835097115494,0.25859322570687127,0.25859322570687127,1.3738054321027189,4.047486965560609,0.6064355121290163,0.23980551537457906,0.437286317690202,6.088999999999996,0.05,0.13,NA,0.26,0.7185932257068721,12.218050090460508
LQI_vel,252,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,23.02911561200523,19.96,3.327708837712102,3.0691156120052305,0.07088438799477004,0,0.030999999999999694,0,0.12770512642916243,0.07088438799477004,0.07088438799477004,0.623485771831213,0.9678479278496283,0.21567070679771752,0.08781669785404525,0.22396191108542945,4.413,0.03,0.08,0.68,0.2,0.5508843879947669,17.949287600633667
LQI_vel,253,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,19.256842781881247,23.1,-3.7722728301239847,-3.8431572181187548,0.37684278188124765,0,0.014000000000000234,5.684341886080802e-14,0.2667087695241265,-0.37684278188124765,0.37684278188124765,1.3972747397347456,2.527151260395287,0.8317369994207686,0.4682076680925711,0.596975513706116,5.168000000000006,0,0.09,NA,0.29,0.7768427818812462,20.21366126316099
LQI_vel,254,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,13.427807676470197,18.88,-5.82903510541105,-5.452192323529802,0.18780767647019658,0,0.02499999999999991,5.684341886080802e-14,0.4744511416367958,-0.18780767647019658,0.18780767647019658,1.4919307470582754,5.476741776600845,0.5006420083227843,0.6424241308953232,0.8466234845975135,6.843999999999999,0,0.14,NA,0.37,0.24780767647019708,4.545101525504588
LQI_vel,255,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,9.420019114948143,13.24,-4.007788561522053,-3.819980885051857,0.2600191149481432,0,0.01200000000000001,2.842170943040401e-14,0.3828432028684647,-0.2600191149481432,0.2600191149481432,1.229025614030512,2.8392917989007165,0.5808800202082811,0.586677227492616,0.6891843518528159,5.175000000000002,0,0.13,NA,0.64,0.2800191149481428,7.330380003834534
LQI_vel,256,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,17.28444705113877,9.16,7.864427936190626,8.12444705113877,0.29965975567542963,0.020000000000003126,0.08199999999999985,0.23664319132400083,0.5350042386227833,0.29955294886122913,0.29955294886122913,2.03579624636017,9.08440100991515,0.7890465652999374,0.33741059390117684,0.6322271836573912,7.765999999999998,0.06,0.17,NA,0.36,0.6155529488612288,7.576551917769583
LQI_vel,257,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,21.133624205002523,17.6,3.849177153863753,3.5336242050025213,0.166375794997478,0,0.04400000000000048,0,0.20348477981389199,0.166375794997478,0.166375794997478,0.7855113355957627,1.2743642008877019,0.37703881296504166,0.17786751616652535,0.296642499190059,5.466999999999995,0,0.08,NA,0.2,0.6863757949974776,19.42413101047308
LQI_vel,258,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,14.790536390885936,21.3,-6.343087814116586,-6.509463609114064,0.33053639088593556,0,0.019000000000000128,0,0.5528659747702047,-0.33053639088593556,0.33053639088593556,1.966540219422592,7.693102563777714,0.8171055335106207,0.6701557630820623,0.9463246166424835,8.084999999999996,0,0.16,NA,0.38,0.510536390885937,7.842987096066136
LQI_vel,259,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,6.391795956346783,14.46,-8.398740434539153,-8.068204043653218,0.2717959563467831,0,0.03399999999999981,1.4210854715202004e-14,1.1399253506857678,-0.2717959563467831,0.2717959563467831,2.788493088569684,15.879360735674911,0.8607138235310755,0.6044140560483559,0.7495573607988135,4.759000000000002,0.175,0.3,NA,1.07,0.2717959563467831,3.368729334015654
LQI_vel,260,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,7.549022894697395,6.12,1.157226938350612,1.429022894697395,0.0909771053026045,0,0.015000000000000124,2.842170943040401e-14,0.14718473963946144,0.0909771053026045,0.0909771053026045,0.6329587895446884,0.39489053729101775,0.33479764560445974,0.059561493056985666,0.10935394971245234,3.0940000000000007,0,0.04,1.1,0.14,0.9309771053026052,65.14780895093676
LQI_vel,261,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,15.30189691352545,7.64,7.752874018828055,7.66189691352545,0.3181030864745491,0,0.10199999999999942,0,0.6066418234206519,0.3181030864745491,0.3181030864745491,1.8513925679823333,7.900769407105462,0.7369324414635076,0.3412345995181553,0.6775119190692506,8.73,0.04,0.17,NA,0.29,0.6781030864745503,8.850329025929643
LQI_vel,262,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,17.692085905793647,15.62,2.3901889922681967,2.0720859057936476,0.032085905793646674,0,0.022999999999999687,5.684341886080802e-14,0.07509850306007497,-0.032085905793646674,0.032085905793646674,0.3770944963730113,0.44971697471551503,0.09863666535650095,0.16102414717381688,0.19476440338496254,4.123999999999993,0,0.04,0.36,0.16,0.9479140942063538,45.746853040983595
LQI_vel,263,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,15.479211343599976,17.66,-2.2128745621936705,-2.180788656400024,0.39921134359997623,0,0.011999999999999567,0,0.1566250616916483,-0.39921134359997623,0.39921134359997623,1.1073223766319618,1.0081405891893342,0.8347455458128338,0.4072934752428233,0.450174872015039,3.6250000000000027,0,0.06,NA,0.28,0.6192113435999769,28.39391803432026
LQI_vel,264,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,3.9408685931439393,15.08,-11.538342750456037,-11.13913140685606,0.358765693858093,0.20000000000000018,0.129,0.41952353926806,2.191095302310835,-0.3532019264772726,0.3532019264772726,4.4938,34.83744524466863,1.3849845931439393,0.4484271619452908,0.49926829138727735,4.136000000000001,0.37,0.46,NA,1.82,0.4208685931439393,3.778289148154743
LQI_vel,265,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,9.57749482123645,3.52,5.63662622809251,6.05749482123645,0.32056133518291924,0.019999999999999574,0.08899999999999997,0.1316561177208692,0.4978242600258446,0.32050517876355117,0.32050517876355117,1.5147577681453266,4.824683241038496,0.6941569950136536,0.34954624524618816,0.5810349677158908,8.822000000000003,0,0.15,NA,0.28,0.4625051787635499,7.635255042102435
LQI_vel,266,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,16.940783526015892,9.88,7.363288704779443,7.060783526015891,0.2530157321820761,0.05999999999999872,0.10899999999999999,0.20816659994661235,0.6187193477825967,0.25254980731744087,0.25254980731744087,1.4826090404558434,6.230259227022612,0.5410960338644516,0.38812878013843016,0.6215515676649052,8.217999999999993,0.04,0.14,NA,0.27,0.6392164739841064,9.053052988083744
LQI_vel,267,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,8.918768518696842,17.14,-8.02201500731905,-8.221231481303159,0.43620069643040554,0.03999999999999915,0.03699999999999992,0.219089023002054,0.9352489890954314,-0.43610185203017493,0.43610185203017493,2.7785961113143993,14.283775469604025,1.113641757730065,0.6413390148349737,0.890436264457243,6.3969999999999985,0.115,0.25,NA,0.8300000000000001,0.4587685186968411,5.5802895191575494
LQI_vel,268,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,10.31576396534352,8.52,1.3969954466466774,1.7957639653435198,0.084236034656481,0,0.020999999999999908,0,0.001413546491217114,0.084236034656481,0.084236034656481,0.545540141688536,0.40716218351338607,0.25365911258517576,0.11286224897591163,0.14536532097083593,3.509000000000003,0,0.04,0.78,0.15,0.9242360346564809,51.467567703402466
LQI_vel,269,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,3.869021036397241,10.4,-6.4467429289462785,-6.5309789636027595,0.4111028186774466,0.14000000000000012,0.08599999999999985,0.35213633723317794,1.2207177554383986,-0.4086877030639075,0.4086877030639075,2.5175300974706754,11.049668114494107,0.950855871684082,0.4077267737522193,0.4372594994951709,3.351999999999999,0.27,0.34,NA,1.74,0.4490210363972409,6.87524854848931
