sample_id,time_s,hold_id,s_ref_mm
73896,738.95,370,17.8295947054992
73897,738.96,370,17.8295947054992
73898,738.97,370,17.8295947054992
73899,738.98,370,17.8295947054992
73900,738.99,370,17.8295947054992
73901,739,370,17.8295947054992
73902,739.01,370,17.8295947054992
73903,739.02,370,17.8295947054992
73904,739.03,370,17.8295947054992
73905,739.04,370,17.8295947054992
73906,739.05,370,17.8295947054992
73907,739.06,370,17.8295947054992
73908,739.07,370,17.8295947054992
73909,739.08,370,17.8295947054992
73910,739.09,370,17.8295947054992
73911,739.1,370,17.8295947054992
73912,739.11,370,17.8295947054992
73913,739.12,370,17.8295947054992
73914,739.13,370,17.8295947054992
73915,739.14,370,17.8295947054992
73916,739.15,370,17.8295947054992
73917,739.16,370,17.8295947054992
73918,739.17,370,17.8295947054992
73919,739.18,370,17.8295947054992
73920,739.19,370,17.8295947054992
73921,739.2,370,17.8295947054992
73922,739.21,370,17.8295947054992
73923,739.22,370,17.8295947054992
73924,739.23,370,17.8295947054992
73925,739.24,370,17.8295947054992
73926,739.25,370,17.8295947054992
73927,739.26,370,17.8295947054992
73928,739.27,370,17.8295947054992
73929,739.28,370,17.8295947054992
73930,739.29,370,17.8295947054992
73931,739.3,370,17.8295947054992
73932,739.31,370,17.8295947054992
73933,739.32,370,17.8295947054992
73934,739.33,370,17.8295947054992
73935,739.34,370,17.8295947054992
73936,739.35,370,17.8295947054992
73937,739.36,370,17.8295947054992
73938,739.37,370,17.8295947054992
73939,739.38,370,17.8295947054992
73940,739.39,370,17.8295947054992
73941,739.4,370,17.8295947054992
73942,739.41,370,17.8295947054992
73943,739.42,370,17.8295947054992
73944,739.43,370,17.8295947054992
73945,739.44,370,17.8295947054992
73946,739.45,370,17.8295947054992
73947,739.46,370,17.8295947054992
73948,739.47,370,17.8295947054992
73949,739.48,370,17.8295947054992
73950,739.49,370,17.8295947054992
73951,739.5,370,17.8295947054992
73952,739.51,370,17.8295947054992
73953,739.52,370,17.8295947054992
73954,739.53,370,17.8295947054992
73955,739.54,370,17.8295947054992
73956,739.55,370,17.8295947054992
73957,739.56,370,17.8295947054992
73958,739.57,370,17.8295947054992
73959,739.58,370,17.8295947054992
73960,739.59,370,17.8295947054992
73961,739.6,370,17.8295947054992
73962,739.61,370,17.8295947054992
73963,739.62,370,17.8295947054992
73964,739.63,370,17.8295947054992
73965,739.64,370,17.8295947054992
73966,739.65,370,17.8295947054992
73967,739.66,370,17.8295947054992
73968,739.67,370,17.8295947054992
73969,739.68,370,17.8295947054992
73970,739.69,370,17.8295947054992
73971,739.7,370,17.8295947054992
73972,739.71,370,17.8295947054992
73973,739.72,370,17.8295947054992
73974,739.73,370,17.8295947054992
73975,739.74,370,17.8295947054992
73976,739.75,370,17.8295947054992
73977,739.76,370,17.8295947054992
73978,739.77,370,17.8295947054992
73979,739.78,370,17.8295947054992
73980,739.79,370,17.8295947054992
73981,739.8,370,17.8295947054992
73982,739.81,370,17.8295947054992
73983,739.82,370,17.8295947054992
73984,739.83,370,17.8295947054992
73985,739.84,370,17.8295947054992
73986,739.85,370,17.8295947054992
73987,739.86,370,17.8295947054992
73988,739.87,370,17.8295947054992
73989,739.88,370,17.8295947054992
73990,739.89,370,17.8295947054992
73991,739.9,370,17.8295947054992
73992,739.91,370,17.8295947054992
73993,739.92,370,17.8295947054992
73994,739.93,370,17.8295947054992
73995,739.94,370,17.8295947054992
73996,739.95,370,17.8295947054992
73997,739.96,370,17.8295947054992
73998,739.97,370,17.8295947054992
73999,739.98,370,17.8295947054992
74000,739.99,370,17.8295947054992
74001,740,371,24.878887781069466
74002,740.01,371,24.878887781069466
74003,740.02,371,24.878887781069466
74004,740.03,371,24.878887781069466
74005,740.04,371,24.878887781069466
74006,740.05,371,24.878887781069466
74007,740.06,371,24.878887781069466
74008,740.07,371,24.878887781069466
74009,740.08,371,24.878887781069466
74010,740.09,371,24.878887781069466
74011,740.1,371,24.878887781069466
74012,740.11,371,24.878887781069466
74013,740.12,371,24.878887781069466
74014,740.13,371,24.878887781069466
74015,740.14,371,24.878887781069466
74016,740.15,371,24.878887781069466
74017,740.16,371,24.878887781069466
74018,740.17,371,24.878887781069466
74019,740.18,371,24.878887781069466
74020,740.19,371,24.878887781069466
74021,740.2,371,24.878887781069466
74022,740.21,371,24.878887781069466
74023,740.22,371,24.878887781069466
74024,740.23,371,24.878887781069466
74025,740.24,371,24.878887781069466
74026,740.25,371,24.878887781069466
74027,740.26,371,24.878887781069466
74028,740.27,371,24.878887781069466
74029,740.28,371,24.878887781069466
74030,740.29,371,24.878887781069466
74031,740.3,371,24.878887781069466
74032,740.31,371,24.878887781069466
74033,740.32,371,24.878887781069466
74034,740.33,371,24.878887781069466
74035,740.34,371,24.878887781069466
74036,740.35,371,24.878887781069466
74037,740.36,371,24.878887781069466
74038,740.37,371,24.878887781069466
74039,740.38,371,24.878887781069466
74040,740.39,371,24.878887781069466
74041,740.4,371,24.878887781069466
74042,740.41,371,24.878887781069466
74043,740.42,371,24.878887781069466
74044,740.43,371,24.878887781069466
74045,740.44,371,24.878887781069466
74046,740.45,371,24.878887781069466
74047,740.46,371,24.878887781069466
74048,740.47,371,24.878887781069466
74049,740.48,371,24.878887781069466
74050,740.49,371,24.878887781069466
74051,740.5,371,24.878887781069466
74052,740.51,371,24.878887781069466
74053,740.52,371,24.878887781069466
74054,740.53,371,24.878887781069466
74055,740.54,371,24.878887781069466
74056,740.55,371,24.878887781069466
74057,740.56,371,24.878887781069466
74058,740.57,371,24.878887781069466
74059,740.58,371,24.878887781069466
74060,740.59,371,24.878887781069466
74061,740.6,371,24.878887781069466
74062,740.61,371,24.878887781069466
74063,740.62,371,24.878887781069466
74064,740.63,371,24.878887781069466
74065,740.64,371,24.878887781069466
74066,740.65,371,24.878887781069466
74067,740.66,371,24.878887781069466
74068,740.67,371,24.878887781069466
74069,740.68,371,24.878887781069466
74070,740.69,371,24.878887781069466
74071,740.7,371,24.878887781069466
74072,740.71,371,24.878887781069466
74073,740.72,371,24.878887781069466
74074,740.73,371,24.878887781069466
74075,740.74,371,24.878887781069466
74076,740.75,371,24.878887781069466
74077,740.76,371,24.878887781069466
74078,740.77,371,24.878887781069466
74079,740.78,371,24.878887781069466
74080,740.79,371,24.878887781069466
74081,740.8,371,24.878887781069466
74082,740.81,371,24.878887781069466
74083,740.82,371,24.878887781069466
74084,740.83,371,24.878887781069466
74085,740.84,371,24.878887781069466
74086,740.85,371,24.878887781069466
74087,740.86,371,24.878887781069466
74088,740.87,371,24.878887781069466
74089,740.88,371,24.878887781069466
74090,740.89,371,24.878887781069466
74091,740.9,371,24.878887781069466
74092,740.91,371,24.878887781069466
74093,740.92,371,24.878887781069466
74094,740.93,371,24.878887781069466
74095,740.94,371,24.878887781069466
74096,740.95,371,24.878887781069466
74097,740.96,371,24.878887781069466
74098,740.97,371,24.878887781069466
74099,740.98,371,24.878887781069466
74100,740.99,371,24.878887781069466
74101,741,371,24.878887781069466
74102,741.01,371,24.878887781069466
74103,741.02,371,24.878887781069466
74104,741.03,371,24.878887781069466
74105,741.04,371,24.878887781069466
74106,741.05,371,24.878887781069466
74107,741.06,371,24.878887781069466
74108,741.07,371,24.878887781069466
74109,741.08,371,24.878887781069466
74110,741.09,371,24.878887781069466
74111,741.1,371,24.878887781069466
74112,741.11,371,24.878887781069466
74113,741.12,371,24.878887781069466
74114,741.13,371,24.878887781069466
74115,741.14,371,24.878887781069466
74116,741.15,371,24.878887781069466
74117,741.16,371,24.878887781069466
74118,741.17,371,24.878887781069466
74119,741.18,371,24.878887781069466
74120,741.19,371,24.878887781069466
74121,741.2,371,24.878887781069466
74122,741.21,371,24.878887781069466
74123,741.22,371,24.878887781069466
74124,741.23,371,24.878887781069466
74125,741.24,371,24.878887781069466
74126,741.25,371,24.878887781069466
74127,741.26,371,24.878887781069466
74128,741.27,371,24.878887781069466
74129,741.28,371,24.878887781069466
74130,741.29,371,24.878887781069466
74131,741.3,371,24.878887781069466
74132,741.31,371,24.878887781069466
74133,741.32,371,24.878887781069466
74134,741.33,371,24.878887781069466
74135,741.34,371,24.878887781069466
74136,741.35,371,24.878887781069466
74137,741.36,371,24.878887781069466
74138,741.37,371,24.878887781069466
74139,741.38,371,24.878887781069466
74140,741.39,371,24.878887781069466
74141,741.4,371,24.878887781069466
74142,741.41,371,24.878887781069466
74143,741.42,371,24.878887781069466
74144,741.43,371,24.878887781069466
74145,741.44,371,24.878887781069466
74146,741.45,371,24.878887781069466
74147,741.46,371,24.878887781069466
74148,741.47,371,24.878887781069466
74149,741.48,371,24.878887781069466
74150,741.49,371,24.878887781069466
74151,741.5,371,24.878887781069466
74152,741.51,371,24.878887781069466
74153,741.52,371,24.878887781069466
74154,741.53,371,24.878887781069466
74155,741.54,371,24.878887781069466
74156,741.55,371,24.878887781069466
74157,741.56,371,24.878887781069466
74158,741.57,371,24.878887781069466
74159,741.58,371,24.878887781069466
74160,741.59,371,24.878887781069466
74161,741.6,371,24.878887781069466
74162,741.61,371,24.878887781069466
74163,741.62,371,24.878887781069466
74164,741.63,371,24.878887781069466
74165,741.64,371,24.878887781069466
74166,741.65,371,24.878887781069466
74167,741.66,371,24.878887781069466
74168,741.67,371,24.878887781069466
74169,741.68,371,24.878887781069466
74170,741.69,371,24.878887781069466
74171,741.7,371,24.878887781069466
74172,741.71,371,24.878887781069466
74173,741.72,371,24.878887781069466
74174,741.73,371,24.878887781069466
74175,741.74,371,24.878887781069466
74176,741.75,371,24.878887781069466
74177,741.76,371,24.878887781069466
74178,741.77,371,24.878887781069466
74179,741.78,371,24.878887781069466
74180,741.79,371,24.878887781069466
74181,741.8,371,24.878887781069466
74182,741.81,371,24.878887781069466
74183,741.82,371,24.878887781069466
74184,741.83,371,24.878887781069466
74185,741.84,371,24.878887781069466
74186,741.85,371,24.878887781069466
74187,741.86,371,24.878887781069466
74188,741.87,371,24.878887781069466
74189,741.88,371,24.878887781069466
74190,741.89,371,24.878887781069466
74191,741.9,371,24.878887781069466
74192,741.91,371,24.878887781069466
74193,741.92,371,24.878887781069466
74194,741.93,371,24.878887781069466
74195,741.94,371,24.878887781069466
74196,741.95,371,24.878887781069466
74197,741.96,371,24.878887781069466
74198,741.97,371,24.878887781069466
74199,741.98,371,24.878887781069466
74200,741.99,371,24.878887781069466
74201,742,372,11.372066922443771
74202,742.01,372,11.372066922443771
74203,742.02,372,11.372066922443771
74204,742.03,372,11.372066922443771
74205,742.04,372,11.372066922443771
74206,742.05,372,11.372066922443771
74207,742.06,372,11.372066922443771
74208,742.07,372,11.372066922443771
74209,742.08,372,11.372066922443771
74210,742.09,372,11.372066922443771
74211,742.1,372,11.372066922443771
74212,742.11,372,11.372066922443771
74213,742.12,372,11.372066922443771
74214,742.13,372,11.372066922443771
74215,742.14,372,11.372066922443771
74216,742.15,372,11.372066922443771
74217,742.16,372,11.372066922443771
74218,742.17,372,11.372066922443771
74219,742.18,372,11.372066922443771
74220,742.19,372,11.372066922443771
74221,742.2,372,11.372066922443771
74222,742.21,372,11.372066922443771
74223,742.22,372,11.372066922443771
74224,742.23,372,11.372066922443771
74225,742.24,372,11.372066922443771
74226,742.25,372,11.372066922443771
74227,742.26,372,11.372066922443771
74228,742.27,372,11.372066922443771
74229,742.28,372,11.372066922443771
74230,742.29,372,11.372066922443771
74231,742.3,372,11.372066922443771
74232,742.31,372,11.372066922443771
74233,742.32,372,11.372066922443771
74234,742.33,372,11.372066922443771
74235,742.34,372,11.372066922443771
74236,742.35,372,11.372066922443771
74237,742.36,372,11.372066922443771
74238,742.37,372,11.372066922443771
74239,742.38,372,11.372066922443771
74240,742.39,372,11.372066922443771
74241,742.4,372,11.372066922443771
74242,742.41,372,11.372066922443771
74243,742.42,372,11.372066922443771
74244,742.43,372,11.372066922443771
74245,742.44,372,11.372066922443771
74246,742.45,372,11.372066922443771
74247,742.46,372,11.372066922443771
74248,742.47,372,11.372066922443771
74249,742.48,372,11.372066922443771
74250,742.49,372,11.372066922443771
74251,742.5,372,11.372066922443771
74252,742.51,372,11.372066922443771
74253,742.52,372,11.372066922443771
74254,742.53,372,11.372066922443771
74255,742.54,372,11.372066922443771
74256,742.55,372,11.372066922443771
74257,742.56,372,11.372066922443771
74258,742.57,372,11.372066922443771
74259,742.58,372,11.372066922443771
74260,742.59,372,11.372066922443771
74261,742.6,372,11.372066922443771
74262,742.61,372,11.372066922443771
74263,742.62,372,11.372066922443771
74264,742.63,372,11.372066922443771
74265,742.64,372,11.372066922443771
74266,742.65,372,11.372066922443771
74267,742.66,372,11.372066922443771
74268,742.67,372,11.372066922443771
74269,742.68,372,11.372066922443771
74270,742.69,372,11.372066922443771
74271,742.7,372,11.372066922443771
74272,742.71,372,11.372066922443771
74273,742.72,372,11.372066922443771
74274,742.73,372,11.372066922443771
74275,742.74,372,11.372066922443771
74276,742.75,372,11.372066922443771
74277,742.76,372,11.372066922443771
74278,742.77,372,11.372066922443771
74279,742.78,372,11.372066922443771
74280,742.79,372,11.372066922443771
74281,742.8,372,11.372066922443771
74282,742.81,372,11.372066922443771
74283,742.82,372,11.372066922443771
74284,742.83,372,11.372066922443771
74285,742.84,372,11.372066922443771
74286,742.85,372,11.372066922443771
74287,742.86,372,11.372066922443771
74288,742.87,372,11.372066922443771
74289,742.88,372,11.372066922443771
74290,742.89,372,11.372066922443771
74291,742.9,372,11.372066922443771
74292,742.91,372,11.372066922443771
74293,742.92,372,11.372066922443771
74294,742.93,372,11.372066922443771
74295,742.94,372,11.372066922443771
74296,742.95,372,11.372066922443771
74297,742.96,372,11.372066922443771
74298,742.97,372,11.372066922443771
74299,742.98,372,11.372066922443771
74300,742.99,372,11.372066922443771
74301,743,372,11.372066922443771
74302,743.01,372,11.372066922443771
74303,743.02,372,11.372066922443771
74304,743.03,372,11.372066922443771
74305,743.04,372,11.372066922443771
74306,743.05,372,11.372066922443771
74307,743.06,372,11.372066922443771
74308,743.07,372,11.372066922443771
74309,743.08,372,11.372066922443771
74310,743.09,372,11.372066922443771
74311,743.1,372,11.372066922443771
74312,743.11,372,11.372066922443771
74313,743.12,372,11.372066922443771
74314,743.13,372,11.372066922443771
74315,743.14,372,11.372066922443771
74316,743.15,372,11.372066922443771
74317,743.16,372,11.372066922443771
74318,743.17,372,11.372066922443771
74319,743.18,372,11.372066922443771
74320,743.19,372,11.372066922443771
74321,743.2,372,11.372066922443771
74322,743.21,372,11.372066922443771
74323,743.22,372,11.372066922443771
74324,743.23,372,11.372066922443771
74325,743.24,372,11.372066922443771
74326,743.25,372,11.372066922443771
74327,743.26,372,11.372066922443771
74328,743.27,372,11.372066922443771
74329,743.28,372,11.372066922443771
74330,743.29,372,11.372066922443771
74331,743.3,372,11.372066922443771
74332,743.31,372,11.372066922443771
74333,743.32,372,11.372066922443771
74334,743.33,372,11.372066922443771
74335,743.34,372,11.372066922443771
74336,743.35,372,11.372066922443771
74337,743.36,372,11.372066922443771
74338,743.37,372,11.372066922443771
74339,743.38,372,11.372066922443771
74340,743.39,372,11.372066922443771
74341,743.4,372,11.372066922443771
