run_id,file,step_v,settle_ms,direction,u,n_samples,p_raw_v_mean,p_raw_v_min,p_raw_v_max,p_bar_mean,p_bar_min,p_bar_max,clamped,in_sensor_voltage_range,in_sensor_pressure_range,above_zero_pressure_threshold
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.55,4,2.4405,2.432,2.456,1.19645,1.1888,1.2104,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.6,4,2.46975,2.456,2.476,1.222775,1.2104,1.2284000000000002,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.65,4,2.49625,2.49,2.5,1.2466249999999999,1.241,1.25,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.7,4,2.53525,2.524,2.549,1.2817250000000002,1.2716000000000003,1.2940999999999998,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.75,4,2.572,2.554,2.578,1.3148,1.2986,1.3201999999999998,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.8,4,2.6014999999999997,2.598,2.612,1.3413499999999998,1.3382,1.3508,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.85,4,2.6392499999999997,2.627,2.646,1.3753249999999997,1.3643,1.3814000000000002,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.9,4,2.67475,2.666,2.681,1.4072749999999998,1.3994,1.4129,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.95,4,2.71,2.705,2.715,1.439,1.4345000000000003,1.4434999999999998,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3,4,2.73525,2.729,2.744,1.4617250000000004,1.4561000000000002,1.4696000000000002,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.05,4,2.778,2.778,2.778,1.5002,1.5002,1.5002,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.1,4,2.8115,2.808,2.817,1.5303500000000003,1.5272000000000001,1.5353000000000003,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.15,4,2.84075,2.832,2.847,1.5566749999999998,1.5488,1.5623,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.2,4,2.871,2.866,2.876,1.5838999999999999,1.5794000000000001,1.5884,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.25,4,2.905,2.9,2.915,1.6145,1.6099999999999999,1.6235,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.3,4,2.93475,2.93,2.939,1.6412750000000003,1.637,1.6451000000000002,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.35,4,2.974,2.969,2.979,1.6766,1.6721,1.6811000000000003,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.4,4,3.0005,2.998,3.003,1.70045,1.6982000000000004,1.7027,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.45,4,3.0382499999999997,3.032,3.042,1.7344249999999999,1.7288000000000001,1.7378,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.5,4,3.07475,3.066,3.081,1.7672750000000002,1.7593999999999999,1.7729,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.55,4,3.11,3.105,3.115,1.799,1.7945000000000002,1.8035,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.6,4,3.141,3.135,3.149,1.8269000000000002,1.8215,1.8341000000000003,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.65,4,3.1715,3.154,3.179,1.8543500000000002,1.8386,1.8611,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.7,4,3.20675,3.198,3.213,1.886075,1.8782,1.8917000000000002,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.75,4,3.24225,3.223,3.252,1.918025,1.9007,1.9268,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.8,4,3.26325,3.257,3.267,1.9369250000000005,1.9313000000000002,1.9403000000000001,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.85,4,3.30075,3.291,3.32,1.970675,1.9619,1.988,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.9,4,3.34125,3.33,3.345,2.0071250000000003,1.9970000000000003,2.0105000000000004,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,3.95,4,3.36175,3.35,3.379,2.025575,2.015,2.0411,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4,4,3.41325,3.389,3.423,2.0719250000000002,2.0501,2.0807,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.05,4,3.441,3.428,3.447,2.0968999999999998,2.0852,2.1023,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.1,4,3.48125,3.462,3.491,2.133125,2.1158,2.1419,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.15,4,3.516,3.501,3.521,2.1644,2.1509,2.1689,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.2,4,3.545,3.535,3.55,2.1905,2.1815,2.195,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.25,4,3.579,3.574,3.584,2.2211000000000003,2.2166,2.2256,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.3,4,3.6075,3.604,3.618,2.24675,2.2436000000000003,2.2561999999999998,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.35,4,3.6405,3.638,3.643,2.27645,2.2742,2.2786999999999997,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.4,4,3.667,3.662,3.677,2.3003,2.2958,2.3093,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.45,4,3.70225,3.691,3.706,2.332025,2.3219,2.3354,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.5,4,3.7375,3.735,3.745,2.36375,2.3615,2.3705000000000003,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.55,4,3.779,3.774,3.784,2.4011,2.3966000000000003,2.4055999999999997,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.6,4,3.8049999999999997,3.799,3.813,2.4244999999999997,2.4191,2.4317,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.65,4,3.838,3.828,3.843,2.4542,2.4452,2.4587,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.7,4,3.87575,3.872,3.887,2.488175,2.4848,2.4983,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.75,4,3.90975,3.906,3.911,2.5187749999999998,2.5154,2.5199000000000003,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.8,4,3.93825,3.931,3.95,2.544425,2.5379,2.555,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.85,4,3.9735,3.965,3.979,2.57615,2.5685,2.5811,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.9,4,4.007750000000001,3.999,4.014,2.6069750000000007,2.5991,2.6126000000000005,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,4.95,4,4.0405,4.028,4.048,2.63645,2.6251999999999995,2.6432,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5,4,4.066,4.053,4.077,2.6593999999999998,2.6477,2.6693000000000002,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.05,4,4.0995,4.092,4.102,2.68955,2.6828,2.6918,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.1,4,4.136,4.131,4.141,2.7224000000000004,2.7179,2.7269,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.15,4,4.17,4.165,4.18,2.753,2.7485,2.762,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.2,4,4.20775,4.194,4.214,2.786975,2.7746,2.7926000000000006,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.25,4,4.231,4.229,4.233,2.8079,2.8061000000000003,2.8097,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.3,4,4.27225,4.263,4.277,2.8450249999999997,2.8367,2.8493000000000004,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.35,4,4.30175,4.297,4.316,2.8715750000000004,2.8672999999999997,2.8844,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.4,4,4.341,4.326,4.346,2.9069000000000003,2.8933999999999997,2.9114,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.45,4,4.365,4.36,4.37,2.9285,2.9240000000000004,2.9330000000000003,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.5,4,4.4005,4.395,4.404,2.9604500000000002,2.9555,2.9636,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.55,4,4.4405,4.438,4.443,2.9964500000000003,2.9941999999999998,2.9987,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.6,4,4.4765,4.463,4.487,3.0288500000000003,3.0167,3.0383000000000004,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.65,4,4.499499999999999,4.492,4.502,3.04955,3.0427999999999997,3.0518,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.7,4,4.54225,4.531,4.546,3.088025,3.0778999999999996,3.0914,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.75,4,4.575,4.57,4.59,3.1175000000000006,3.1130000000000004,3.1310000000000002,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.8,4,4.60675,4.6,4.609,3.1460749999999997,3.1399999999999997,3.1481000000000003,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.85,4,4.6375,4.634,4.648,3.17375,3.1706000000000003,3.1832000000000003,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.9,4,4.67675,4.673,4.678,3.2090750000000003,3.2057,3.2102000000000004,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,5.95,4,4.707,4.692,4.722,3.2363,3.2228000000000003,3.2498000000000005,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6,4,4.74475,4.741,4.746,3.270275,3.2668999999999997,3.2714000000000008,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.05,4,4.77275,4.766,4.775,3.2954750000000006,3.2894000000000005,3.2975000000000003,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.1,4,4.80575,4.795,4.814,3.3251749999999998,3.3155,3.3326000000000002,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.15,4,4.84025,4.834,4.849,3.3562250000000002,3.3506,3.3641000000000005,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.2,4,4.87925,4.858,4.888,3.391325,3.3721999999999994,3.3992000000000004,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.25,4,4.90825,4.902,4.917,3.4174249999999997,3.4118000000000004,3.4253,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.3,4,4.93875,4.927,4.946,3.4448749999999997,3.4342999999999995,3.4513999999999996,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.35,4,4.9670000000000005,4.961,4.985,3.470300000000001,3.4649,3.4865000000000004,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.4,4,5.0075,4.995,5.015,3.5067500000000003,3.4955,3.5134999999999996,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.45,4,5.03275,5.024,5.049,3.5294750000000006,3.5216000000000003,3.5441000000000003,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.5,4,5.068,5.063,5.078,3.5611999999999995,3.5567,3.5702000000000007,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.55,4,5.10275,5.093,5.112,3.5924750000000003,3.5837000000000003,3.6008000000000004,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.6,4,5.1405,5.127,5.151,3.62645,3.6143,3.6359000000000004,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.65,4,5.17225,5.166,5.181,3.655025,3.649400000000001,3.6629000000000005,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.7,4,5.20125,5.195,5.21,3.6811249999999998,3.6755000000000004,3.689,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.75,4,5.233,5.22,5.254,3.7096999999999998,3.6979999999999995,3.7286,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.8,4,5.2675,5.259,5.273,3.7407500000000002,3.7331000000000003,3.7457000000000003,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.85,4,5.30425,5.293,5.308,3.7738249999999995,3.7637,3.7771999999999997,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.9,4,5.33325,5.332,5.337,3.799925,3.7988,3.8033,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,6.95,4,5.37975,5.366,5.391,3.841775,3.8293999999999997,3.8519000000000005,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7,4,5.399,5.391,5.405,3.8590999999999998,3.8519000000000005,3.8645000000000005,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.05,4,5.42875,5.42,5.435,3.8858750000000004,3.878,3.8914999999999997,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.1,4,5.45775,5.454,5.469,3.911975,3.9086,3.9221000000000004,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.15,4,5.49325,5.479,5.508,3.943925,3.9311,3.9572000000000003,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.2,4,5.52975,5.518,5.537,3.976775,3.9661999999999997,3.9833,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.25,4,5.56425,5.557,5.581,4.007825,4.0013000000000005,4.022900000000001,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.3,4,5.596,5.591,5.601,4.0364,4.0319,4.0409,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.35,4,5.62875,5.615,5.64,4.065875,4.0535000000000005,4.076,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.4,4,5.66275,5.659,5.674,4.096475,4.0931,4.1066,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.45,4,5.6935,5.684,5.708,4.12415,4.115600000000001,4.1372,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.5,4,5.729,5.723,5.737,4.1561,4.1507,4.1633000000000004,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.55,4,5.758,5.742,5.776,4.1822,4.1678,4.1984,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.6,4,5.796,5.786,5.806,4.2164,4.2074,4.2254000000000005,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.65,4,5.82625,5.82,5.835,4.243625,4.238,4.2515,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.7,4,5.8665,5.854,5.884,4.279850000000001,4.2686,4.2956,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.75,4,5.898,5.898,5.898,4.3082,4.3082,4.3082,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.8,4,5.9305,5.928,5.938,4.3374500000000005,4.3352,4.3442,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.85,4,5.9595,5.952,5.972,4.36355,4.3568,4.3748000000000005,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.9,4,5.999750000000001,5.986,6.006,4.399775000000001,4.3873999999999995,4.4054,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,7.95,4,6.02625,6.025,6.03,4.423625,4.4225,4.4270000000000005,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,8,4,6.06925,6.055,6.079,4.462325000000001,4.4495,4.4711,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,8.05,4,6.09525,6.094,6.099,4.485725,4.4846,4.4891000000000005,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,8.1,4,6.123,6.113,6.133,4.5107,4.5017000000000005,4.5197,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,8.15,4,6.1545000000000005,6.152,6.162,4.5390500000000005,4.5368,4.5458,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,8.2,4,6.186249999999999,6.162,6.201,4.567625,4.5458,4.5809,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,8.25,4,6.21475,6.167,6.24,4.593275,4.5503,4.6160000000000005,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,8.3,4,6.246499999999999,6.162,6.294,4.621849999999999,4.5458,4.6646,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,8.35,4,6.25975,6.162,6.299,4.633775000000001,4.5458,4.6691,FALSE,TRUE,TRUE,TRUE
