u[V],s[mm],p[bar],t[ms] 
2.132,5.811,0.916,10.349
2.132,5.811,0.920,10.352
2.132,5.811,0.920,10.352
2.132,5.762,0.920,10.349
2.132,5.811,0.920,10.349
2.132,5.811,0.925,10.352
2.132,5.811,0.920,10.362
2.132,5.811,0.920,9.400
2.132,5.811,0.916,10.382
2.132,5.811,0.920,10.379
2.132,5.811,0.920,10.401
2.132,5.859,0.925,10.401
2.132,5.811,0.925,9.358
2.132,5.762,0.925,10.370
2.132,5.811,0.920,10.368
2.132,5.811,0.929,10.433
2.132,5.811,0.925,10.366
2.132,5.811,0.929,9.486
2.132,5.811,0.929,10.366
2.132,5.811,0.925,10.538
2.132,5.811,0.925,10.368
2.132,5.811,0.920,10.368
2.132,5.762,0.925,10.406
2.132,5.811,0.929,10.411
2.132,5.811,0.925,10.460
2.132,5.811,0.929,10.544
2.132,5.762,0.929,10.361
2.132,5.811,0.929,10.357
2.132,5.811,0.925,10.350
2.132,5.811,0.925,10.365
2.132,5.811,0.929,10.383
2.132,5.811,0.934,10.367
2.132,5.811,0.934,9.388
2.132,5.859,0.929,10.358
2.132,5.811,0.929,10.394
2.132,5.811,0.929,10.381
2.132,5.762,0.929,10.338
2.132,5.811,0.934,10.347
2.132,5.762,0.934,10.350
2.132,5.811,0.929,10.357
2.132,5.811,0.934,10.386
2.132,5.811,0.934,10.345
2.132,5.811,0.934,10.345
2.132,5.811,0.925,10.343
2.132,5.762,0.934,10.320
2.132,5.762,0.929,10.387
2.132,5.762,0.934,9.388
2.132,5.762,0.929,10.348
2.132,5.762,0.934,10.346
2.132,5.811,0.934,10.349
2.132,5.762,0.929,10.372
2.132,5.762,0.929,10.468
2.132,5.762,0.929,10.380
2.132,5.762,0.934,10.345
2.132,5.762,0.929,9.347
2.132,5.762,0.929,10.368
2.132,5.762,0.929,10.375
3.744,5.762,0.934,10.366
3.744,5.811,0.938,10.385
3.744,5.762,0.973,10.350
3.744,5.859,1.048,10.401
3.744,6.201,1.127,10.473
3.744,6.445,1.215,10.255
3.744,6.738,1.294,10.348
3.744,7.080,1.373,10.349
3.744,7.422,1.439,9.350
3.744,7.715,1.509,10.348
3.744,8.105,1.588,10.349
3.744,8.398,1.654,9.348
3.744,8.789,1.716,10.352
3.744,9.131,1.795,10.350
3.744,9.521,1.826,10.357
3.744,9.766,1.848,10.352
3.744,9.766,1.852,10.396
3.744,9.863,1.856,10.317
3.744,9.912,1.852,10.638
3.744,9.912,1.852,10.329
3.744,9.912,1.856,10.199
3.744,9.961,1.848,10.446
3.744,9.912,1.848,10.365
3.744,9.961,1.848,10.370
3.744,10.010,1.848,10.447
3.744,10.010,1.856,10.373
3.744,10.010,1.852,10.437
3.744,10.059,1.852,10.366
3.744,10.010,1.852,10.435
3.744,10.107,1.852,9.437
3.744,10.107,1.852,10.370
3.744,10.107,1.852,10.487
3.744,10.107,1.856,10.372
3.744,10.107,1.856,10.436
3.744,10.156,1.852,10.370
3.744,10.156,1.856,10.439
3.744,10.156,1.861,10.373
3.744,10.156,1.856,10.373
3.744,10.205,1.861,10.436
3.744,10.205,1.861,10.370
3.744,10.205,1.865,10.440
3.744,10.254,1.865,10.370
3.744,10.205,1.861,10.438
3.744,10.205,1.865,10.537
3.744,10.254,1.865,10.319
3.744,10.254,1.865,10.268
3.744,10.254,1.865,10.441
3.744,10.254,1.865,10.372
3.744,10.303,1.870,10.437
3.744,10.303,1.870,10.371
3.744,10.352,1.870,10.435
3.744,10.303,1.870,10.371
3.744,10.303,1.870,10.436
3.744,10.303,1.870,10.366
3.744,10.352,1.870,10.429
3.744,10.352,1.870,10.365
3.744,10.352,1.870,10.566
3.744,10.352,1.874,10.369
3.744,10.352,1.874,10.351
3.744,10.400,1.870,10.358
3.744,10.400,1.865,10.351
3.744,10.400,1.878,10.353
3.744,10.400,1.874,10.349
3.744,10.400,1.874,10.349
3.744,10.400,1.874,10.352
3.744,10.400,1.874,10.350
3.744,10.400,1.874,10.349
3.744,10.400,1.874,10.355
3.744,10.449,1.870,10.349
3.744,10.449,1.874,10.353
3.744,10.400,1.870,10.361
3.744,10.449,1.874,10.422
3.744,10.449,1.874,10.365
3.744,10.498,1.874,10.387
3.744,10.449,1.878,10.350
3.744,10.449,1.878,10.351
3.744,10.449,1.878,10.351
3.744,10.449,1.874,10.352
3.744,10.498,1.883,10.349
3.744,10.449,1.878,10.346
3.744,10.498,1.878,11.193
3.744,10.498,1.878,10.445
3.744,10.498,1.874,10.370
3.744,10.498,1.878,10.369
3.744,10.547,1.874,10.372
3.744,10.547,1.878,10.373
3.744,10.547,1.883,10.440
3.744,10.449,1.883,10.367
3.744,10.547,1.883,10.372
3.744,10.547,1.883,10.440
3.744,10.498,1.883,10.370
3.744,10.547,1.883,10.374
3.744,10.547,1.878,10.433
3.744,10.547,1.883,10.375
3.744,10.547,1.883,10.435
3.744,10.547,1.883,10.364
3.744,10.547,1.883,10.437
3.744,10.596,1.887,10.372
3.744,10.498,1.883,10.369
3.744,10.596,1.883,10.362
3.744,10.547,1.883,10.373
3.744,10.547,1.892,10.434
3.744,10.596,1.892,10.335
3.744,10.596,1.887,10.510
3.744,10.596,1.887,10.330
3.744,10.596,1.887,10.324
3.744,10.596,1.887,10.386
2.245,10.596,1.887,9.438
2.245,10.596,1.887,10.374
2.245,10.547,1.878,10.454
2.245,10.645,1.883,10.377
2.245,10.547,1.874,10.444
2.245,10.547,1.878,10.370
2.245,10.596,1.870,10.433
2.245,10.596,1.870,10.369
2.245,10.547,1.861,10.439
2.245,10.547,1.848,10.365
2.245,10.596,1.817,10.367
2.245,10.352,1.773,10.372
2.245,10.156,1.733,10.441
2.245,9.961,1.689,10.366
2.245,9.766,1.650,10.370
2.245,9.619,1.606,10.436
2.245,9.424,1.566,10.362
2.245,9.277,1.527,10.369
2.245,9.033,1.487,10.434
2.245,8.887,1.457,10.364
2.245,8.691,1.413,10.496
2.245,8.496,1.377,10.335
2.245,8.350,1.342,10.374
2.245,8.105,1.312,10.438
2.245,8.008,1.285,10.371
2.245,7.910,1.276,9.433
2.245,7.813,1.272,10.373
2.245,7.813,1.259,10.372
2.245,7.715,1.254,10.434
2.245,7.715,1.250,10.370
2.245,7.666,1.246,9.569
2.245,7.617,1.241,10.346
2.245,7.666,1.246,10.400
2.245,7.617,1.246,10.350
2.245,7.568,1.241,10.351
2.245,7.520,1.241,10.362
2.245,7.568,1.241,10.377
2.245,7.520,1.232,10.423
2.245,7.568,1.232,9.341
2.245,7.471,1.232,10.387
2.245,7.471,1.228,10.350
2.245,7.471,1.228,10.349
2.245,7.471,1.232,10.348
2.245,7.471,1.228,10.348
2.245,7.471,1.219,10.349
2.245,7.422,1.219,10.350
2.245,7.422,1.219,10.354
2.245,7.422,1.215,10.351
2.245,7.373,1.219,10.349
2.245,7.373,1.215,10.349
2.245,7.373,1.210,10.355
2.245,7.373,1.215,10.350
2.245,7.324,1.215,10.345
2.245,7.324,1.215,10.346
2.245,7.324,1.210,10.344
2.245,7.324,1.210,10.350
2.245,7.324,1.206,10.347
2.245,7.275,1.206,10.381
2.245,7.275,1.206,10.330
2.245,7.227,1.206,10.256
2.245,7.227,1.202,10.441
2.245,7.275,1.197,10.374
2.245,7.227,1.197,10.452
2.245,7.227,1.197,9.406
2.245,7.227,1.202,10.372
2.245,7.178,1.197,10.424
2.245,7.178,1.193,10.452
2.245,7.227,1.188,10.376
2.245,7.178,1.197,10.439
2.245,7.178,1.193,10.375
2.245,7.178,1.188,10.371
2.245,7.129,1.188,10.437
2.245,7.178,1.188,10.367
2.245,7.178,1.188,9.369
2.245,7.178,1.180,10.441
2.245,7.129,1.184,10.510
2.245,7.129,1.184,10.335
2.245,7.080,1.184,10.548
2.245,7.129,1.188,10.155
2.245,7.129,1.180,10.348
2.245,7.129,1.184,10.352
2.245,7.129,1.180,9.346
2.245,7.080,1.180,10.349
2.245,7.080,1.180,10.346
2.245,7.080,1.175,9.345
2.245,7.031,1.175,10.350
2.245,7.031,1.175,10.351
2.245,7.080,1.171,10.354
2.245,7.031,1.180,10.367
2.245,7.080,1.171,10.383
2.245,6.982,1.171,10.344
2.245,7.031,1.171,10.452
2.245,6.982,1.171,10.323
2.245,7.031,1.167,10.365
2.245,6.982,1.167,10.385
2.245,6.982,1.162,9.350
2.245,6.982,1.162,10.349
2.245,6.982,1.167,10.346
2.245,6.982,1.162,10.353
2.245,6.934,1.158,10.351
2.245,6.982,1.162,10.348
2.245,6.934,1.158,10.382
2.245,6.934,1.158,10.347
2.245,6.934,1.162,10.396
2.245,6.934,1.158,10.350
2.245,6.885,1.153,10.357
2.245,6.934,1.158,10.351
1.520,6.934,1.153,10.348
1.520,6.934,1.153,10.348
1.520,6.934,1.145,9.350
1.520,6.885,1.109,10.356
1.520,6.689,1.079,10.349
1.520,6.543,1.043,10.347
1.520,6.396,1.008,10.346
1.520,6.250,0.973,10.354
1.520,6.152,0.938,10.346
1.520,6.055,0.912,10.348
1.520,5.908,0.885,10.349
1.520,5.762,0.859,10.350
1.520,5.664,0.841,10.348
1.520,5.615,0.824,10.360
1.520,5.615,0.819,10.379
1.520,5.518,0.811,10.349
1.520,5.469,0.806,10.351
1.520,5.469,0.802,10.350
1.520,5.420,0.802,10.346
1.520,5.469,0.802,9.367
1.520,5.420,0.802,10.454
1.520,5.371,0.797,10.322
1.520,5.322,0.793,10.351
1.520,5.322,0.789,10.349
1.520,5.371,0.793,10.350
1.520,5.371,0.793,10.351
1.520,5.322,0.784,10.336
1.520,5.273,0.789,10.352
1.520,5.273,0.789,10.346
1.520,5.225,0.784,10.362
1.520,5.273,0.780,10.304
1.520,5.225,0.780,10.378
1.520,5.225,0.780,10.372
1.520,5.225,0.775,10.437
1.520,5.225,0.775,10.375
1.520,5.176,0.780,10.440
1.520,5.176,0.771,10.366
1.520,5.176,0.771,10.439
1.520,5.176,0.775,10.368
1.520,5.176,0.771,10.440
1.520,5.127,0.767,10.364
1.520,5.127,0.771,10.366
1.520,5.127,0.767,10.430
1.520,5.176,0.767,10.365
1.520,5.127,0.767,10.431
1.520,5.127,0.767,10.369
1.520,5.127,0.762,10.440
1.520,5.078,0.758,10.385
1.520,5.078,0.758,10.568
1.520,5.078,0.762,10.430
1.520,5.078,0.758,10.247
1.520,5.078,0.758,10.345
1.520,5.029,0.758,10.352
1.520,5.029,0.749,10.351
1.520,5.029,0.749,10.349
1.520,4.980,0.749,10.390
1.520,4.980,0.745,9.345
1.520,5.029,0.749,10.346
1.520,4.980,0.749,10.423
1.520,4.980,0.745,10.357
1.520,4.980,0.740,10.349
1.520,4.932,0.740,10.351
1.520,4.980,0.745,10.346
1.520,4.980,0.740,10.347
1.520,4.980,0.736,10.348
1.520,4.980,0.740,10.363
1.520,4.932,0.740,10.396
1.520,4.932,0.736,10.384
1.520,4.932,0.736,10.376
1.520,4.883,0.731,10.480
1.520,4.932,0.736,10.398
1.520,4.932,0.736,10.322
1.520,4.932,0.731,10.345
1.520,4.883,0.731,10.346
1.520,4.883,0.727,10.348
1.520,4.883,0.731,9.349
1.520,4.883,0.731,10.346
1.520,4.883,0.731,10.369
1.520,4.883,0.723,10.394
1.520,4.883,0.727,10.347
1.520,4.883,0.723,10.365
1.520,4.834,0.727,10.334
1.520,4.834,0.723,10.348
1.520,4.834,0.727,10.348
1.520,4.834,0.723,10.345
1.520,4.834,0.723,10.343
1.520,4.834,0.723,10.344
1.520,4.834,0.718,10.348
1.520,4.834,0.714,10.312
1.520,4.785,0.714,9.547
1.520,4.785,0.714,10.326
1.520,4.785,0.714,10.427
1.520,4.785,0.714,9.268
1.520,4.736,0.714,10.316
1.520,4.736,0.718,10.369
1.520,4.736,0.709,9.299
1.520,4.785,0.709,10.316
1.520,4.736,0.709,10.362
1.520,4.785,0.709,9.306
1.520,4.688,0.709,10.316
1.520,4.736,0.705,10.368
1.520,4.736,0.705,9.301
1.520,4.736,0.705,10.314
1.520,4.736,0.705,10.362
1.520,4.736,0.705,10.259
1.520,4.736,0.705,10.314
1.520,4.688,0.701,10.312
2.564,4.688,0.701,10.309
2.564,4.688,0.696,10.320
2.564,4.688,0.701,10.313
2.564,4.688,0.705,10.310
2.564,4.688,0.705,10.311
2.564,4.688,0.709,10.397
2.564,4.688,0.753,10.261
2.564,4.834,0.833,10.467
2.564,5.029,0.912,10.369
2.564,5.322,0.991,10.364
2.564,5.566,1.070,10.374
2.564,5.859,1.114,10.360
2.564,6.006,1.136,10.367
2.564,6.055,1.149,10.365
2.564,6.055,1.149,10.362
2.564,6.055,1.149,11.274
2.564,6.055,1.149,10.393
2.564,6.055,1.149,9.386
2.564,6.055,1.145,10.371
2.564,6.104,1.145,10.371
2.564,6.104,1.145,10.370
2.564,6.104,1.149,10.367
2.564,6.104,1.145,10.363
2.564,6.104,1.153,10.368
2.564,6.104,1.149,10.366
2.564,6.152,1.149,10.378
2.564,6.152,1.149,10.364
2.564,6.152,1.149,10.374
2.564,6.152,1.153,10.378
2.564,6.152,1.153,10.366
2.564,6.152,1.153,10.368
2.564,6.152,1.145,10.579
2.564,6.201,1.149,10.345
2.564,6.152,1.149,10.182
2.564,6.201,1.158,10.372
2.564,6.152,1.153,10.363
2.564,6.201,1.153,9.372
2.564,6.152,1.158,10.382
2.564,6.152,1.153,10.368
2.564,6.201,1.153,10.368
2.564,6.201,1.153,10.365
2.564,6.201,1.153,10.366
2.564,6.201,1.158,10.371
2.564,6.250,1.162,10.376
2.564,6.201,1.153,9.364
2.564,6.201,1.153,10.384
2.564,6.250,1.158,10.375
2.564,6.250,1.162,10.517
2.564,6.250,1.158,10.270
2.564,6.201,1.162,10.392
2.564,6.250,1.158,10.374
2.564,6.250,1.162,10.381
2.564,6.250,1.158,10.376
2.564,6.201,1.162,10.372
2.564,6.250,1.162,10.374
2.564,6.250,1.158,10.377
2.564,6.201,1.162,10.363
2.564,6.250,1.167,10.406
2.564,6.250,1.162,10.374
2.564,6.250,1.162,10.365
2.564,6.250,1.167,10.372
2.564,6.250,1.167,10.368
2.564,6.250,1.162,10.371
2.564,6.250,1.167,10.373
2.564,6.299,1.167,10.361
2.564,6.250,1.167,10.370
2.564,6.299,1.171,10.365
2.564,6.250,1.162,10.372
2.564,6.299,1.162,9.644
2.564,6.250,1.162,10.277
2.564,6.299,1.171,10.267
2.564,6.250,1.171,10.376
2.564,6.299,1.171,10.365
2.564,6.250,1.171,10.361
2.564,6.299,1.167,10.370
2.564,6.250,1.171,10.374
2.564,6.299,1.171,10.364
2.564,6.250,1.167,10.363
2.564,6.299,1.171,10.369
2.564,6.250,1.167,10.411
2.564,6.299,1.167,10.372
2.564,6.299,1.171,10.372
2.564,6.299,1.171,10.366
2.564,6.250,1.175,10.363
2.564,6.299,1.175,9.360
2.564,6.299,1.175,10.361
2.564,6.299,1.175,10.366
2.564,6.299,1.175,10.366
2.564,6.299,1.175,10.363
2.564,6.348,1.171,10.510
2.564,6.299,1.171,10.455
2.564,6.299,1.175,10.244
2.564,6.299,1.175,10.349
2.564,6.299,1.175,10.353
2.564,6.299,1.175,10.351
2.564,6.299,1.171,9.347
2.564,6.299,1.175,10.348
2.564,6.348,1.180,10.348
2.564,6.299,1.175,9.356
2.564,6.348,1.180,10.352
2.564,6.348,1.180,10.345
2.564,6.348,1.180,10.345
2.564,6.299,1.180,10.346
2.564,6.299,1.175,10.342
2.564,6.299,1.175,10.444
2.564,6.348,1.180,10.326
2.564,6.299,1.180,10.348
4.952,6.299,1.180,10.351
4.952,6.299,1.197,10.346
4.952,6.348,1.241,10.355
4.952,6.641,1.312,10.347
4.952,6.885,1.391,10.346
4.952,7.227,1.465,9.345
4.952,7.568,1.549,10.346
4.952,7.910,1.619,10.348
4.952,8.252,1.689,9.349
4.952,8.594,1.769,10.362
4.952,8.984,1.834,10.368
4.952,9.326,1.909,10.354
4.952,9.814,1.975,10.441
4.952,10.107,2.045,10.247
4.952,10.596,2.111,10.346
4.952,10.986,2.177,10.346
4.952,11.377,2.239,10.349
4.952,11.768,2.300,10.348
4.952,12.207,2.375,10.352
4.952,12.598,2.432,10.406
4.952,13.086,2.502,10.525
4.952,13.477,2.542,10.376
4.952,13.867,2.568,10.319
4.952,14.014,2.582,10.322
4.952,14.111,2.586,10.329
4.952,14.209,2.586,10.317
4.952,14.258,2.586,10.309
4.952,14.258,2.582,10.315
4.952,14.355,2.582,10.311
4.952,14.355,2.577,10.316
4.952,14.404,2.577,10.312
4.952,14.355,2.577,9.312
4.952,14.404,2.577,10.319
4.952,14.453,2.577,10.317
4.952,14.502,2.582,10.317
4.952,14.600,2.586,10.315
4.952,14.551,2.586,10.348
4.952,14.600,2.582,10.318
4.952,14.648,2.586,10.313
4.952,14.648,2.582,10.320
4.952,14.648,2.577,10.322
4.952,14.648,2.582,10.317
4.952,14.648,2.586,10.312
4.952,14.746,2.586,10.314
4.952,14.746,2.590,10.318
4.952,14.795,2.590,10.322
4.952,14.795,2.595,10.313
4.952,14.844,2.595,10.315
4.952,14.893,2.595,10.387
4.952,14.844,2.595,10.321
4.952,14.893,2.590,10.196
4.952,14.941,2.595,10.373
4.952,14.941,2.595,10.370
4.952,14.941,2.595,10.370
4.952,14.990,2.595,10.367
4.952,14.941,2.590,10.385
4.952,14.990,2.590,10.370
4.952,14.990,2.586,10.381
4.952,14.990,2.586,10.377
4.952,14.990,2.595,10.369
4.952,15.039,2.595,10.367
4.952,15.088,2.595,10.382
4.952,15.088,2.595,10.370
4.952,15.088,2.599,10.367
4.952,15.137,2.599,10.364
4.952,15.088,2.599,10.366
4.952,15.088,2.599,10.369
4.952,15.137,2.599,10.363
4.952,15.137,2.595,10.371
4.952,15.137,2.599,10.369
4.952,15.186,2.599,10.380
4.952,15.137,2.599,10.369
4.952,15.186,2.604,10.376
4.952,15.234,2.599,10.561
4.952,15.186,2.599,10.373
4.952,15.186,2.604,10.332
4.952,15.234,2.604,10.273
4.952,15.234,2.599,10.383
4.952,15.283,2.604,10.376
4.952,15.283,2.604,10.364
4.952,15.283,2.608,10.390
4.952,15.283,2.604,10.411
4.952,15.234,2.604,10.371
4.952,15.283,2.599,10.365
4.952,15.283,2.599,10.364
4.952,15.332,2.604,10.365
4.952,15.332,2.604,10.366
4.952,15.332,2.604,10.367
4.952,15.332,2.604,10.373
4.952,15.332,2.608,10.365
4.952,15.381,2.608,10.365
4.952,15.381,2.612,10.365
4.952,15.381,2.608,10.400
4.952,15.430,2.612,10.374
4.952,15.430,2.608,10.371
4.952,15.430,2.608,10.371
4.952,15.430,2.612,10.368
4.952,15.430,2.612,10.373
4.952,15.479,2.608,10.369
4.952,15.479,2.608,10.372
4.952,15.479,2.612,10.405
4.952,15.479,2.612,10.510
4.952,15.479,2.612,10.218
4.952,15.479,2.617,10.379
4.952,15.479,2.612,10.379
4.952,15.576,2.612,10.379
4.952,15.527,2.612,10.371
3.716,15.479,2.612,10.368
3.716,15.527,2.612,10.420
3.716,15.527,2.608,10.365
3.716,15.527,2.604,10.361
3.716,15.527,2.595,10.372
3.716,15.527,2.595,10.362
3.716,15.527,2.590,10.366
3.716,15.527,2.582,9.373
3.716,15.527,2.551,10.367
3.716,15.479,2.516,10.367
3.716,15.186,2.467,10.369
3.716,14.941,2.415,10.367
3.716,14.648,2.366,10.366
3.716,14.307,2.309,10.363
3.716,14.111,2.261,10.369
3.716,13.770,2.212,10.570
3.716,13.477,2.173,10.256
3.716,13.232,2.146,10.458
3.716,13.086,2.138,10.364
3.716,13.037,2.133,10.371
3.716,12.988,2.133,9.360
3.716,12.988,2.129,10.366
3.716,12.988,2.125,10.363
3.716,12.939,2.129,10.360
3.716,12.891,2.120,10.364
3.716,12.891,2.120,10.365
3.716,12.891,2.120,10.372
3.716,12.842,2.107,10.369
3.716,12.842,2.111,10.399
3.716,12.744,2.111,10.378
3.716,12.793,2.111,10.376
3.716,12.744,2.111,10.371
3.716,12.793,2.107,10.366
3.716,12.744,2.107,10.419
3.716,12.744,2.103,10.366
3.716,12.695,2.103,10.372
3.716,12.646,2.103,10.539
3.716,12.695,2.103,10.370
3.716,12.695,2.098,10.325
3.716,12.646,2.098,10.355
3.716,12.646,2.098,10.358
3.716,12.646,2.098,10.374
3.716,12.646,2.098,10.375
3.716,12.646,2.094,10.349
3.716,12.646,2.089,10.350
3.716,12.598,2.094,10.352
3.716,12.598,2.089,10.352
3.716,12.598,2.089,10.354
3.716,12.549,2.089,10.359
3.716,12.549,2.089,10.366
3.716,12.598,2.089,10.390
3.716,12.598,2.085,10.370
3.716,12.549,2.085,10.384
3.716,12.549,2.081,10.351
3.716,12.500,2.085,10.350
3.716,12.500,2.076,10.351
3.716,12.500,2.081,10.351
3.716,12.500,2.076,11.193
3.716,12.500,2.076,10.449
3.716,12.500,2.072,10.382
3.716,12.500,2.072,10.375
3.716,12.500,2.072,10.369
3.716,12.451,2.067,10.370
3.716,12.451,2.067,10.376
3.716,12.451,2.067,10.365
3.716,12.451,2.067,10.370
3.716,12.451,2.063,10.368
3.716,12.354,2.063,10.609
3.716,12.451,2.063,10.302
3.716,12.402,2.067,10.273
3.716,12.402,2.059,10.380
3.716,12.402,2.059,10.365
3.716,12.402,2.059,10.365
3.716,12.354,2.054,10.365
3.716,12.354,2.050,10.363
3.716,12.354,2.050,10.373
3.716,12.354,2.059,10.365
3.716,12.354,2.054,10.374
3.716,12.354,2.045,10.366
3.716,12.305,2.050,10.368
3.716,12.305,2.045,10.371
3.716,12.305,2.045,10.365
3.716,12.354,2.045,10.363
3.716,12.256,2.041,10.367
3.716,12.305,2.041,10.365
3.716,12.305,2.037,9.400
3.716,12.305,2.037,10.408
3.716,12.256,2.037,10.412
3.716,12.207,2.037,10.366
3.716,12.256,2.037,10.550
3.716,12.207,2.037,9.326
3.716,12.207,2.032,10.347
3.716,12.207,2.032,10.341
3.716,12.207,2.028,10.350
3.716,12.158,2.028,10.352
3.716,12.158,2.028,10.356
3.716,12.158,2.028,10.351
3.716,12.158,2.023,10.351
3.716,12.158,2.023,10.349
3.716,12.158,2.023,10.345
3.716,12.158,2.023,10.346
3.716,12.109,2.019,10.349
3.716,12.109,2.019,10.346
3.716,12.109,2.019,10.353
3.716,12.109,2.015,10.345
3.716,12.109,2.015,10.346
3.716,12.109,2.010,10.421
1.885,12.061,2.015,10.279
1.885,12.061,2.010,10.388
1.885,12.061,2.010,10.347
1.885,12.061,2.006,9.346
1.885,12.012,1.975,10.348
1.885,11.865,1.940,10.345
1.885,11.621,1.900,9.350
1.885,11.377,1.852,10.349
1.885,11.133,1.804,10.346
1.885,10.889,1.764,10.353
1.885,10.645,1.716,10.348
1.885,10.400,1.676,10.345
1.885,10.156,1.637,10.352
1.885,9.912,1.597,10.348
1.885,9.717,1.553,10.380
1.885,9.521,1.518,10.364
1.885,9.277,1.474,10.496
1.885,9.082,1.439,9.319
1.885,8.887,1.404,10.348
1.885,8.691,1.364,10.399
1.885,8.496,1.333,10.349
1.885,8.301,1.294,10.345
1.885,8.105,1.263,10.354
1.885,7.910,1.232,10.349
1.885,7.764,1.193,10.352
1.885,7.617,1.167,10.355
1.885,7.422,1.131,10.349
1.885,7.227,1.096,10.346
1.885,7.080,1.074,10.350
1.885,6.982,1.065,10.349
1.885,6.836,1.052,10.351
1.885,6.836,1.039,9.414
1.885,6.836,1.035,10.417
1.885,6.689,1.030,10.489
1.885,6.689,1.026,10.190
1.885,6.689,1.026,10.434
1.885,6.641,1.021,10.366
1.885,6.592,1.021,10.441
1.885,6.641,1.021,10.375
1.885,6.543,1.021,10.378
1.885,6.543,1.013,10.363
1.885,6.494,1.017,10.371
1.885,6.494,1.013,10.372
1.885,6.494,1.013,10.364
1.885,6.445,1.008,10.366
1.885,6.396,1.008,10.361
1.885,6.396,1.008,10.371
1.885,6.396,1.004,10.369
1.885,6.348,1.004,10.364
1.885,6.396,1.004,10.411
1.885,6.348,1.000,10.364
1.885,6.396,0.995,10.368
1.885,6.348,1.000,10.364
1.885,6.299,0.995,10.362
1.885,6.299,0.995,10.367
1.885,6.299,0.995,10.364
1.885,6.299,0.991,10.361
1.885,6.299,0.995,10.358
1.885,6.250,0.991,10.433
1.885,6.250,0.986,10.567
1.885,6.250,0.991,10.288
1.885,6.250,0.991,10.461
1.885,6.250,0.982,9.393
1.885,6.201,0.982,10.390
1.885,6.152,0.986,10.381
1.885,6.201,0.982,10.386
1.885,6.152,0.982,10.369
1.885,6.152,0.978,10.369
1.885,6.152,0.978,10.370
1.885,6.152,0.978,10.366
1.885,6.104,0.978,9.372
1.885,6.152,0.978,10.367
1.885,6.152,0.973,10.366
1.885,6.104,0.973,10.370
1.885,6.055,0.969,10.367
1.885,6.104,0.973,10.532
1.885,6.055,0.969,10.336
1.885,6.006,0.969,10.180
1.885,6.055,0.964,10.399
1.885,6.006,0.964,10.377
1.885,6.055,0.964,10.375
1.885,6.055,0.960,10.419
1.885,5.957,0.964,10.369
1.885,6.006,0.960,10.366
1.885,6.006,0.960,10.370
1.885,6.006,0.960,10.372
1.885,5.957,0.956,10.370
1.885,6.006,0.960,10.367
1.885,5.957,0.956,10.368
1.885,5.957,0.956,10.367
1.885,5.957,0.951,10.364
1.885,5.908,0.956,10.363
1.885,5.957,0.951,10.366
1.885,5.957,0.947,10.370
1.885,5.908,0.947,10.366
1.885,5.908,0.951,10.368
1.885,5.957,0.942,10.365
1.885,5.908,0.947,10.376
1.885,5.908,0.947,10.379
1.885,5.908,0.942,10.363
1.885,5.859,0.942,10.363
1.885,5.908,0.942,10.524
1.885,5.908,0.938,10.337
1.885,5.859,0.942,10.173
1.885,5.908,0.938,10.370
1.885,5.811,0.942,10.365
1.885,5.859,0.947,10.369
1.486,5.859,0.938,10.364
1.486,5.811,0.929,10.473
1.486,5.762,0.907,10.350
1.486,5.713,0.881,10.347
1.486,5.566,0.846,9.346
1.486,5.469,0.828,10.348
1.486,5.420,0.811,10.348
1.486,5.322,0.806,10.350
1.486,5.273,0.797,10.344
1.486,5.225,0.789,10.356
1.486,5.225,0.789,10.343
1.486,5.225,0.784,10.338
1.486,5.225,0.784,10.350
1.486,5.225,0.775,10.365
1.486,5.176,0.780,10.505
1.486,5.127,0.780,10.306
1.486,5.127,0.780,10.350
1.486,5.176,0.775,10.352
1.486,5.127,0.775,9.345
1.486,5.127,0.767,10.350
1.486,5.078,0.771,10.360
1.486,5.078,0.767,10.376
1.486,5.078,0.767,10.352
1.486,5.078,0.762,10.357
1.486,5.078,0.758,10.352
1.486,4.980,0.758,10.352
1.486,5.029,0.758,10.352
1.486,5.029,0.762,10.341
1.486,4.980,0.753,10.359
1.486,4.980,0.758,10.349
1.486,5.029,0.753,10.345
1.486,4.980,0.749,10.350
1.486,5.029,0.749,10.343
1.486,4.980,0.745,10.399
1.486,4.980,0.753,10.490
1.486,4.932,0.745,10.443
1.486,4.883,0.745,10.258
1.486,4.932,0.745,10.347
1.486,4.932,0.740,10.358
1.486,4.883,0.745,10.351
1.486,4.883,0.745,10.351
1.486,4.834,0.736,10.350
1.486,4.883,0.731,10.345
1.486,4.834,0.736,9.352
1.486,4.932,0.736,10.348
1.486,4.834,0.731,10.351
1.486,4.834,0.736,9.348
1.486,4.883,0.731,10.346
1.486,4.834,0.731,10.366
1.486,4.834,0.731,10.447
1.486,4.834,0.727,10.420
1.486,4.834,0.723,10.259
1.486,4.834,0.723,10.349
1.486,4.785,0.723,10.345
1.486,4.785,0.723,10.347
1.486,4.785,0.723,10.345
1.486,4.785,0.718,10.348
1.486,4.785,0.723,10.361
1.486,4.736,0.718,10.350
1.486,4.736,0.723,10.350
1.486,4.736,0.718,9.346
1.486,4.736,0.718,10.346
1.486,4.785,0.709,10.344
1.486,4.736,0.714,10.350
1.486,4.736,0.714,10.348
1.486,4.736,0.709,10.348
1.486,4.688,0.709,10.348
