u[V],s[mm],p[bar],t[ms] 
6.784,24.980,3.700,9.903
6.784,25.000,3.700,10.014
6.784,25.020,3.700,10.069
6.784,25.040,3.700,9.916
6.784,25.040,3.700,10.017
6.784,25.060,3.700,10.012
6.784,25.080,3.700,9.988
6.784,25.080,3.700,10.000
6.784,25.100,3.700,9.981
6.784,25.100,3.700,10.015
6.784,25.120,3.700,10.082
6.784,25.120,3.700,9.913
6.784,25.140,3.700,10.007
6.784,25.160,3.700,10.075
6.784,25.160,3.700,9.910
6.784,25.180,3.700,10.015
6.784,25.180,3.700,10.068
6.784,25.200,3.700,9.925
6.784,25.200,3.700,10.012
6.784,25.220,3.700,9.983
6.784,25.240,3.700,10.084
6.784,25.240,3.700,9.914
6.784,25.240,3.700,10.013
6.784,25.260,3.700,10.081
6.784,25.280,3.700,9.907
6.784,25.280,3.700,10.014
6.784,25.300,3.700,10.080
6.784,25.300,3.700,9.907
6.784,25.320,3.700,10.011
6.784,25.320,3.700,10.055
6.784,25.320,3.700,9.942
6.784,25.340,3.700,10.008
6.784,25.340,3.700,9.980
6.784,25.360,3.700,10.014
6.784,25.360,3.700,9.986
6.784,25.380,3.700,10.013
6.784,25.380,3.700,9.988
6.784,25.380,3.700,10.022
6.784,25.400,3.700,10.068
6.784,25.400,3.700,9.913
6.784,25.420,3.700,10.015
6.784,25.420,3.700,10.077
6.784,25.420,3.700,9.908
6.784,25.440,3.700,10.016
5.191,25.440,3.700,10.070
5.191,25.460,3.700,9.912
5.191,25.460,3.700,10.022
5.191,25.480,3.700,10.071
5.191,25.480,3.700,9.910
5.191,25.480,3.700,10.015
5.191,25.480,3.700,10.077
5.191,25.480,3.680,9.908
5.191,25.480,3.680,10.013
5.191,25.480,3.640,10.117
5.191,25.380,3.580,9.871
5.191,25.000,3.520,10.011
5.191,24.660,3.460,10.053
5.191,24.320,3.400,9.951
5.191,23.900,3.340,9.998
5.191,23.520,3.280,9.985
5.191,23.120,3.200,10.016
5.191,22.700,3.140,10.083
5.191,22.300,3.080,9.903
5.191,21.920,3.060,10.017
5.191,21.640,3.020,10.077
5.191,21.520,3.000,9.907
5.191,21.460,3.000,10.012
5.191,21.440,3.000,10.083
5.191,21.440,3.000,9.905
5.191,21.400,3.000,10.015
5.191,21.380,3.000,10.074
5.191,21.300,3.000,9.910
5.191,21.240,2.980,10.012
5.191,21.220,2.980,10.081
5.191,21.180,2.980,9.907
5.191,21.160,2.980,10.013
5.191,21.140,2.980,9.997
5.191,21.140,2.980,10.005
5.191,21.120,2.980,9.999
5.191,21.100,2.980,9.985
5.191,21.080,2.980,10.010
5.191,21.060,2.980,10.086
5.191,21.040,2.980,9.906
5.191,21.020,2.960,10.013
5.191,21.000,2.960,10.074
5.191,20.980,2.960,9.912
5.191,20.980,2.960,10.014
5.191,20.960,2.960,10.073
5.191,20.960,2.960,9.915
5.191,20.940,2.960,10.010
5.191,20.920,2.960,10.077
5.191,20.920,2.960,9.913
5.191,20.900,2.960,10.010
5.191,20.880,2.960,10.071
5.191,20.880,2.960,9.917
5.191,20.860,2.960,10.014
5.191,20.860,2.960,10.060
5.191,20.840,2.960,9.926
5.191,20.820,2.960,10.014
5.191,20.820,2.960,10.075
5.191,20.800,2.960,9.912
5.191,20.800,2.940,10.015
5.191,20.780,2.940,10.069
5.191,20.760,2.940,9.917
5.191,20.760,2.940,10.013
5.191,20.740,2.940,10.071
5.191,20.740,2.940,9.917
5.191,20.720,2.940,10.019
5.191,20.720,2.940,10.061
5.191,20.700,2.940,9.930
5.191,20.680,2.940,10.076
5.191,20.680,2.940,9.914
5.191,20.660,2.940,10.012
5.191,20.660,2.940,10.069
5.191,20.640,2.940,9.916
5.191,20.640,2.940,10.016
5.191,20.620,2.920,10.078
5.191,20.620,2.920,9.907
5.191,20.600,2.920,10.013
5.191,20.600,2.920,10.072
5.191,20.580,2.920,9.915
5.191,20.560,2.920,10.016
5.191,20.560,2.920,10.074
5.191,20.540,2.920,9.910
5.191,20.540,2.920,10.018
5.191,20.520,2.920,10.055
5.191,20.520,2.920,9.931
5.191,20.500,2.920,10.014
5.191,20.500,2.920,10.078
5.191,20.480,2.920,9.903
5.191,20.480,2.920,10.019
5.191,20.460,2.920,10.067
5.191,20.440,2.920,9.932
5.191,20.440,2.900,9.997
5.191,20.420,2.900,9.985
5.191,20.420,2.900,10.013
5.191,20.400,2.900,9.988
5.191,20.400,2.900,10.018
5.191,20.380,2.900,10.072
5.191,20.360,2.900,9.912
5.191,20.360,2.900,10.013
5.191,20.340,2.900,10.117
5.191,20.340,2.900,9.870
5.191,20.320,2.900,10.015
5.191,20.320,2.900,10.082
5.191,20.300,2.900,9.902
5.191,20.300,2.900,10.019
5.191,20.280,2.880,10.074
5.191,20.280,2.880,9.907
5.191,20.260,2.880,10.014
5.191,20.260,2.880,10.080
6.912,20.240,2.880,9.920
6.912,20.240,2.880,10.000
6.912,20.220,2.880,9.990
6.912,20.200,2.880,10.010
6.912,20.200,2.880,9.984
6.912,20.200,2.880,10.013
6.912,20.200,2.880,10.080
6.912,20.200,2.920,9.909
6.912,20.240,2.960,10.022
6.912,20.540,3.020,10.064
6.912,20.900,3.080,9.915
6.912,21.220,3.140,10.016
6.912,21.580,3.200,10.060
6.912,21.920,3.240,9.927
6.912,22.260,3.300,10.009
6.912,22.580,3.360,9.986
6.912,22.900,3.400,10.015
6.912,23.200,3.440,10.067
6.912,23.500,3.480,9.922
6.912,23.780,3.520,10.013
6.912,24.060,3.580,10.067
6.912,24.320,3.600,9.918
6.912,24.600,3.640,10.017
6.912,24.880,3.680,10.068
6.912,25.120,3.720,9.917
6.912,25.300,3.720,10.012
6.912,25.380,3.740,10.081
6.912,25.420,3.740,9.907
6.912,25.480,3.740,10.012
6.912,25.520,3.740,10.055
6.912,25.540,3.740,9.942
6.912,25.580,3.740,10.002
6.912,25.580,3.740,9.986
6.912,25.600,3.740,10.017
6.912,25.620,3.740,10.073
6.912,25.620,3.740,9.911
6.912,25.640,3.740,10.015
6.912,25.640,3.740,10.077
6.912,25.660,3.740,9.908
6.912,25.700,3.740,10.017
6.912,25.740,3.760,10.079
6.912,25.780,3.760,9.908
6.912,25.800,3.760,10.014
6.912,25.820,3.760,10.078
6.912,25.820,3.760,9.907
6.912,25.840,3.760,10.014
6.912,25.860,3.760,10.082
6.912,25.860,3.760,9.904
6.912,25.880,3.760,10.018
6.912,25.880,3.760,10.056
6.912,25.900,3.760,9.928
6.912,25.900,3.760,10.012
6.912,25.900,3.760,10.077
6.912,25.920,3.760,9.909
6.912,25.920,3.760,10.013
6.912,25.940,3.760,10.064
6.912,25.940,3.760,9.923
6.912,25.960,3.760,10.013
6.912,25.980,3.760,9.998
6.912,26.000,3.760,10.000
6.912,26.020,3.760,9.989
6.912,26.020,3.760,10.015
6.912,26.040,3.760,10.075
6.912,26.040,3.760,9.908
6.912,26.060,3.760,10.014
6.912,26.060,3.760,10.074
6.912,26.080,3.760,9.920
6.912,26.080,3.760,10.012
6.912,26.080,3.760,10.057
6.912,26.100,3.760,9.926
6.912,26.100,3.760,10.013
6.912,26.100,3.760,10.072
6.912,26.120,3.760,9.912
6.912,26.120,3.760,10.015
6.912,26.140,3.760,10.079
6.912,26.140,3.760,9.907
6.912,26.160,3.760,10.012
6.912,26.160,3.760,10.076
6.912,26.180,3.760,9.912
6.912,26.180,3.760,10.015
6.912,26.200,3.760,10.068
6.912,26.200,3.760,9.916
6.912,26.220,3.760,10.013
6.912,26.220,3.760,10.068
6.912,26.220,3.760,9.919
6.912,26.220,3.760,10.016
6.912,26.240,3.760,10.072
6.912,26.240,3.780,9.913
6.912,26.240,3.780,10.014
6.912,26.260,3.780,10.070
6.912,26.260,3.780,9.916
6.912,26.280,3.780,10.012
6.912,26.280,3.780,10.113
6.912,26.300,3.780,9.874
6.912,26.300,3.780,10.017
6.912,26.300,3.780,10.073
6.912,26.320,3.780,9.910
6.912,26.320,3.780,10.018
6.912,26.320,3.780,10.074
6.912,26.340,3.780,9.907
6.912,26.340,3.780,10.017
6.912,26.340,3.780,10.077
6.912,26.360,3.780,9.906
6.912,26.360,3.780,10.015
6.912,26.360,3.780,10.076
6.912,26.380,3.780,9.910
6.912,26.380,3.780,10.021
5.955,26.380,3.780,10.065
5.955,26.400,3.780,9.916
5.955,26.400,3.780,10.018
5.955,26.400,3.780,20.101
5.955,26.400,3.760,9.881
5.955,26.400,3.760,10.012
5.955,26.400,3.760,9.983
5.955,26.400,3.740,10.022
5.955,26.400,3.700,10.073
5.955,26.280,3.640,9.912
5.955,25.900,3.580,10.010
5.955,25.580,3.540,10.079
5.955,25.320,3.500,9.907
5.955,25.120,3.480,10.015
5.955,25.040,3.460,10.071
5.955,25.040,3.460,9.915
5.955,25.040,3.460,10.015
5.955,25.020,3.460,10.073
5.955,25.000,3.460,9.912
5.955,24.980,3.460,10.014
5.955,24.940,3.440,10.058
5.955,24.940,3.440,9.931
5.955,24.920,3.440,10.013
5.955,24.900,3.440,10.071
5.955,24.880,3.440,9.913
5.955,24.860,3.440,10.012
5.955,24.860,3.440,10.075
5.955,24.840,3.440,9.910
5.955,24.840,3.440,10.016
5.955,24.820,3.440,10.080
5.955,24.820,3.440,9.905
5.955,24.800,3.420,10.016
5.955,24.780,3.420,10.076
5.955,24.780,3.420,9.909
5.955,24.760,3.420,10.014
5.955,24.740,3.420,10.072
5.955,24.740,3.420,9.913
5.955,24.720,3.420,10.013
5.955,24.720,3.420,10.106
5.955,24.700,3.420,9.883
5.955,24.680,3.420,10.014
5.955,24.680,3.420,10.070
5.955,24.660,3.400,9.913
5.955,24.660,3.400,10.013
5.955,24.640,3.400,10.073
5.955,24.620,3.400,9.916
5.955,24.620,3.400,10.014
5.955,24.600,3.400,10.065
5.955,24.600,3.400,9.920
5.955,24.580,3.400,10.012
5.955,24.580,3.400,10.104
5.955,24.560,3.400,9.887
5.955,24.540,3.400,10.011
5.955,24.540,3.400,10.084
5.955,24.520,3.400,9.903
5.955,24.520,3.400,10.013
5.955,24.500,3.380,10.072
5.955,24.480,3.380,9.915
5.955,24.480,3.380,10.014
5.955,24.460,3.380,10.076
5.955,24.440,3.380,9.912
5.955,24.440,3.380,10.011
5.955,24.420,3.380,10.072
5.955,24.420,3.380,9.915
5.955,24.400,3.380,10.013
5.955,24.400,3.380,10.084
5.955,24.380,3.380,9.903
5.955,24.360,3.360,10.016
5.955,24.360,3.360,10.071
5.955,24.340,3.360,9.925
5.955,24.340,3.360,9.998
5.955,24.320,3.360,10.000
5.955,24.320,3.360,9.986
5.955,24.300,3.360,10.012
5.955,24.280,3.360,10.093
5.955,24.280,3.360,9.898
5.955,24.260,3.360,10.020
5.955,24.240,3.340,10.079
5.955,24.240,3.340,9.901
5.955,24.220,3.340,10.015
5.955,24.220,3.340,10.070
5.955,24.200,3.340,9.915
5.955,24.200,3.340,10.018
5.955,24.180,3.340,10.067
5.955,24.180,3.340,9.914
5.955,24.160,3.340,10.013
5.955,24.160,3.340,10.074
5.955,24.140,3.340,9.921
5.955,24.120,3.340,10.009
5.955,24.120,3.320,10.080
5.955,24.100,3.320,9.911
5.955,24.080,3.320,10.007
5.955,24.080,3.320,10.108
5.955,24.060,3.320,9.881
5.955,24.060,3.320,10.014
5.955,24.040,3.320,10.070
5.955,24.040,3.320,9.913
5.955,24.020,3.320,10.014
5.955,24.000,3.320,10.078
5.955,24.000,3.300,9.911
5.955,23.980,3.300,10.017
5.955,23.960,3.300,10.067
5.955,23.960,3.300,9.929
5.955,23.940,3.300,9.998
5.955,23.940,3.300,10.007
5.955,23.920,3.300,9.976
5.955,23.920,3.300,10.015
4.970,23.900,3.300,10.077
4.970,23.880,3.300,9.911
4.970,23.880,3.300,10.017
4.970,23.860,3.300,10.071
4.970,23.840,3.280,9.911
4.970,23.820,3.280,10.013
4.970,23.800,3.280,10.060
4.970,23.720,3.240,9.929
4.970,23.400,3.200,10.011
4.970,23.000,3.140,9.985
4.970,22.680,3.080,10.012
4.970,22.280,3.020,10.081
4.970,21.880,2.960,9.909
4.970,21.540,2.920,10.015
4.970,21.260,2.880,10.074
4.970,21.100,2.880,9.912
4.970,21.020,2.880,10.015
4.970,21.020,2.860,10.078
4.970,21.000,2.860,9.910
4.970,20.980,2.860,10.009
4.970,20.960,2.860,9.998
4.970,20.880,2.860,10.014
4.970,20.800,2.860,9.975
4.970,20.780,2.860,10.011
4.970,20.720,2.840,10.072
4.970,20.720,2.840,9.918
4.970,20.700,2.840,10.016
4.970,20.680,2.840,10.088
4.970,20.660,2.840,9.894
4.970,20.660,2.840,10.013
4.970,20.640,2.840,9.997
4.970,20.600,2.840,10.002
4.970,20.580,2.840,9.987
4.970,20.560,2.840,10.013
4.970,20.540,2.840,9.986
4.970,20.520,2.840,10.012
4.970,20.520,2.840,10.075
4.970,20.500,2.840,9.916
4.970,20.480,2.840,10.014
4.970,20.480,2.840,10.072
4.970,20.460,2.820,9.912
4.970,20.460,2.820,10.015
4.970,20.440,2.820,10.074
4.970,20.420,2.820,9.912
4.970,20.400,2.820,10.015
4.970,20.380,2.820,10.058
4.970,20.360,2.820,9.936
4.970,20.360,2.820,10.005
4.970,20.340,2.820,10.075
4.970,20.340,2.820,9.910
4.970,20.320,2.820,10.014
4.970,20.300,2.820,10.107
4.970,20.300,2.820,9.887
4.970,20.280,2.820,10.010
4.970,20.280,2.820,10.084
4.970,20.260,2.820,9.901
4.970,20.260,2.820,10.013
4.970,20.240,2.820,10.083
4.970,20.240,2.800,9.904
4.970,20.220,2.800,10.012
4.970,20.220,2.800,10.076
4.970,20.200,2.800,9.925
4.970,20.200,2.800,9.997
4.970,20.180,2.800,9.985
4.970,20.160,2.800,10.016
4.970,20.160,2.800,9.985
4.970,20.140,2.800,10.016
4.970,20.140,2.800,10.081
4.970,20.120,2.800,9.907
4.970,20.120,2.800,10.015
4.970,20.100,2.800,10.102
4.970,20.100,2.800,9.884
4.970,20.080,2.800,10.014
4.970,20.060,2.800,10.070
4.970,20.060,2.800,9.915
4.970,20.040,2.800,10.021
4.970,20.040,2.780,10.068
4.970,20.020,2.780,9.912
4.970,20.020,2.780,10.016
4.970,20.000,2.800,10.055
4.970,20.000,2.780,9.936
4.970,19.980,2.780,10.007
4.970,19.980,2.780,10.072
4.970,19.960,2.780,9.919
4.970,19.960,2.780,10.007
4.970,19.940,2.780,10.051
4.970,19.940,2.780,9.946
4.970,19.920,2.780,10.004
4.970,19.900,2.780,10.072
4.970,19.900,2.780,9.912
4.970,19.880,2.780,10.012
4.970,19.880,2.780,10.077
4.970,19.860,2.780,9.912
4.970,19.860,2.780,10.015
4.970,19.840,2.780,10.078
4.970,19.840,2.780,9.908
4.970,19.820,2.780,10.014
4.970,19.820,2.760,10.080
4.970,19.800,2.760,9.909
4.970,19.800,2.760,10.012
4.970,19.780,2.760,10.068
4.970,19.780,2.760,9.922
4.970,19.760,2.760,10.010
4.970,19.760,2.760,10.070
4.970,19.740,2.760,9.922
4.970,19.720,2.760,10.008
4.970,19.720,2.760,10.076
4.167,19.700,2.760,9.910
4.167,19.700,2.760,10.015
4.167,19.680,2.760,10.076
4.167,19.680,2.760,9.910
4.167,19.660,2.740,10.013
4.167,19.620,2.720,10.076
4.167,19.420,2.680,9.908
4.167,19.060,2.640,10.019
4.167,18.740,2.580,10.067
4.167,18.400,2.540,9.915
4.167,18.020,2.480,10.016
4.167,17.660,2.440,10.077
4.167,17.380,2.400,9.910
4.167,17.220,2.400,10.012
4.167,17.160,2.400,10.079
4.167,17.120,2.400,9.910
4.167,17.120,2.400,10.012
4.167,17.080,2.400,10.067
4.167,17.040,2.380,9.919
4.167,16.960,2.380,10.012
4.167,16.900,2.380,10.066
4.167,16.880,2.380,9.921
4.167,16.840,2.380,10.016
4.167,16.820,2.360,10.079
4.167,16.800,2.360,9.904
4.167,16.780,2.360,10.014
4.167,16.760,2.360,10.078
4.167,16.720,2.360,9.908
4.167,16.700,2.360,10.015
4.167,16.680,2.360,10.075
4.167,16.660,2.360,9.912
4.167,16.640,2.360,10.014
4.167,16.640,2.360,10.075
4.167,16.620,2.360,9.911
4.167,16.600,2.360,10.013
4.167,16.580,2.360,10.078
4.167,16.560,2.360,9.909
4.167,16.540,2.360,10.012
4.167,16.520,2.340,10.070
4.167,16.500,2.340,9.917
4.167,16.500,2.340,10.011
4.167,16.480,2.340,10.080
4.167,16.480,2.340,9.910
4.167,16.460,2.340,10.012
4.167,16.440,2.340,10.074
4.167,16.420,2.340,9.946
4.167,16.400,2.340,9.984
4.167,16.380,2.340,10.074
4.167,16.380,2.340,9.911
4.167,16.360,2.340,10.011
4.167,16.340,2.340,10.075
4.167,16.340,2.340,9.912
4.167,16.320,2.340,10.013
4.167,16.300,2.340,10.061
4.167,16.300,2.340,9.925
4.167,16.280,2.340,10.014
4.167,16.260,2.320,9.984
4.167,16.260,2.320,10.014
4.167,16.240,2.320,10.068
4.167,16.240,2.320,9.919
4.167,16.220,2.320,10.017
4.167,16.220,2.320,10.057
4.167,16.200,2.320,9.927
4.167,16.180,2.320,10.014
4.167,16.180,2.320,10.068
4.167,16.160,2.320,9.918
4.167,16.140,2.320,10.014
4.167,16.140,2.320,10.060
4.167,16.120,2.320,9.934
4.167,16.120,2.320,10.006
4.167,16.100,2.320,10.073
4.167,16.100,2.320,9.912
4.167,16.080,2.320,10.013
4.167,16.080,2.320,10.072
4.167,16.060,2.320,9.926
4.167,16.060,2.320,10.074
4.167,16.040,2.300,9.915
4.167,16.040,2.300,10.014
4.167,16.020,2.300,10.081
4.167,16.020,2.300,9.906
4.167,16.000,2.300,10.013
4.167,16.000,2.300,10.077
4.167,15.980,2.300,9.909
4.167,15.980,2.300,10.014
4.167,15.960,2.300,10.080
4.167,15.960,2.300,9.908
4.167,15.940,2.300,10.019
4.167,15.940,2.300,10.070
4.167,15.920,2.300,9.911
4.167,15.920,2.300,10.013
4.167,15.900,2.300,10.080
4.167,15.900,2.300,9.906
4.167,15.880,2.300,10.012
4.167,15.880,2.300,10.073
4.167,15.860,2.300,9.913
4.167,15.860,2.300,10.018
4.167,15.840,2.300,10.068
4.167,15.840,2.280,9.915
4.167,15.820,2.280,10.013
4.167,15.820,2.280,10.103
4.167,15.800,2.280,9.922
4.167,15.800,2.280,9.975
4.167,15.780,2.280,10.002
4.167,15.780,2.280,9.982
4.167,15.760,2.280,10.013
4.167,15.760,2.280,10.082
4.167,15.740,2.280,9.910
6.761,15.720,2.280,10.014
6.761,15.720,2.280,10.078
6.761,15.720,2.280,9.913
6.761,15.700,2.280,10.009
6.761,15.700,2.280,10.053
6.761,15.700,2.280,9.937
6.761,15.700,2.280,10.008
6.761,15.700,2.280,10.070
6.761,15.700,2.320,9.914
6.761,15.860,2.380,10.011
6.761,16.240,2.460,10.080
6.761,16.560,2.520,9.912
6.761,16.940,2.580,10.013
6.761,17.340,2.640,10.071
6.761,17.720,2.700,9.914
6.761,18.100,2.780,10.016
6.761,18.500,2.820,10.070
6.761,18.860,2.880,9.913
6.761,19.240,2.940,10.015
6.761,19.620,2.980,10.079
6.761,19.980,3.040,9.908
6.761,20.340,3.100,10.014
6.761,20.720,3.140,10.071
6.761,21.060,3.200,9.915
6.761,21.400,3.240,10.014
6.761,21.740,3.280,10.072
6.761,22.080,3.340,9.913
6.761,22.420,3.380,10.013
6.761,22.740,3.420,9.997
6.761,23.060,3.460,10.005
6.761,23.380,3.500,10.071
6.761,23.680,3.540,9.915
6.761,23.980,3.580,10.015
6.761,24.260,3.620,10.075
6.761,24.480,3.620,9.915
6.761,24.560,3.640,10.008
6.761,24.640,3.640,10.073
6.761,24.680,3.640,9.918
6.761,24.720,3.640,10.009
6.761,24.760,3.640,10.067
6.761,24.780,3.640,9.919
6.761,24.800,3.640,10.012
6.761,24.820,3.640,10.071
6.761,24.840,3.640,9.916
6.761,24.840,3.640,10.016
6.761,24.860,3.640,10.072
6.761,24.920,3.640,9.913
6.761,24.960,3.660,10.013
6.761,25.000,3.660,10.067
6.761,25.020,3.660,9.921
6.761,25.040,3.660,10.014
6.761,25.060,3.660,10.071
6.761,25.080,3.660,9.915
6.761,25.100,3.660,10.014
6.761,25.100,3.660,10.076
6.761,25.120,3.660,9.909
6.761,25.120,3.660,10.014
6.761,25.140,3.660,10.075
6.761,25.140,3.660,9.909
6.761,25.180,3.660,10.015
6.761,25.180,3.660,10.080
6.761,25.220,3.660,9.907
6.761,25.240,3.660,10.016
6.761,25.260,3.660,10.074
6.761,25.280,3.660,9.909
6.761,25.300,3.660,10.016
6.761,25.300,3.660,10.075
6.761,25.320,3.660,9.912
6.761,25.320,3.660,10.014
6.761,25.340,3.660,10.069
6.761,25.340,3.660,9.916
6.761,25.340,3.660,10.015
6.761,25.360,3.660,10.077
6.761,25.360,3.660,9.908
6.761,25.380,3.660,10.014
6.761,25.400,3.660,10.071
6.761,25.420,3.660,9.916
6.761,25.440,3.680,10.014
6.761,25.440,3.680,10.079
6.761,25.460,3.680,9.912
6.761,25.480,3.680,10.009
6.761,25.480,3.680,10.056
6.761,25.500,3.680,9.937
6.761,25.500,3.680,10.014
6.761,25.520,3.680,9.977
6.761,25.520,3.680,10.014
6.761,25.520,3.680,10.071
6.761,25.540,3.680,9.918
6.761,25.540,3.680,10.014
6.761,25.540,3.680,10.077
6.761,25.560,3.680,9.910
6.761,25.560,3.680,10.013
6.761,25.560,3.680,10.075
6.761,25.580,3.680,9.911
6.761,25.580,3.680,10.015
6.761,25.600,3.680,10.069
6.761,25.620,3.680,9.918
6.761,25.620,3.680,10.013
6.761,25.640,3.680,10.077
6.761,25.640,3.680,9.921
6.761,25.660,3.680,10.072
6.761,25.660,3.680,9.915
6.761,25.660,3.680,10.013
6.761,25.680,3.680,10.093
6.761,25.680,3.680,9.907
6.761,25.680,3.680,10.069
6.761,25.700,3.680,9.918
1.437,25.700,3.680,10.015
1.437,25.700,3.680,10.115
1.437,25.700,3.680,9.877
1.437,25.720,3.680,10.008
1.437,25.720,3.680,10.069
1.437,25.720,3.680,9.918
1.437,25.720,3.660,10.014
1.437,25.720,3.660,10.070
1.437,25.720,3.640,9.916
1.437,25.720,3.600,10.016
1.437,25.620,3.560,10.062
1.437,25.260,3.500,9.920
1.437,24.920,3.440,10.014
1.437,24.600,3.380,10.075
1.437,24.200,3.300,9.910
1.437,23.820,3.240,10.012
1.437,23.440,3.180,9.995
1.437,23.000,3.120,10.020
1.437,22.620,3.060,9.978
1.437,22.220,3.000,10.011
1.437,21.820,2.940,10.077
1.437,21.420,2.900,9.907
1.437,21.020,2.840,10.016
1.437,20.620,2.780,10.074
1.437,20.220,2.740,9.910
1.437,19.820,2.680,10.014
1.437,19.440,2.620,10.080
1.437,19.040,2.580,9.907
1.437,18.680,2.520,10.013
1.437,18.300,2.480,10.083
1.437,17.920,2.420,9.903
1.437,17.560,2.380,10.018
1.437,17.200,2.340,10.074
1.437,16.860,2.280,9.910
1.437,16.500,2.240,10.013
1.437,16.160,2.200,10.074
1.437,15.820,2.160,9.912
1.437,15.500,2.120,10.015
1.437,15.180,2.060,10.076
1.437,14.860,2.020,9.907
1.437,14.560,1.980,10.016
1.437,14.240,1.940,10.079
1.437,13.940,1.900,9.908
1.437,13.640,1.860,10.012
1.437,13.360,1.820,10.076
1.437,13.080,1.780,9.911
1.437,12.800,1.740,10.015
1.437,12.520,1.700,10.066
1.437,12.260,1.660,9.918
1.437,12.000,1.620,10.014
1.437,11.740,1.600,10.071
1.437,11.500,1.560,9.914
1.437,11.240,1.520,10.016
1.437,11.000,1.480,10.073
1.437,10.780,1.460,9.913
1.437,10.540,1.420,10.012
1.437,10.320,1.380,10.076
1.437,10.100,1.360,9.911
1.437,9.880,1.320,10.015
1.437,9.680,1.280,10.069
1.437,9.480,1.260,9.916
1.437,9.280,1.220,10.013
1.437,9.080,1.200,10.072
1.437,8.900,1.160,9.915
1.437,8.720,1.120,10.014
1.437,8.520,1.100,10.075
1.437,8.360,1.080,9.911
1.437,8.180,1.040,10.014
1.437,8.000,1.000,10.082
1.437,7.840,0.980,9.904
1.437,7.680,0.960,10.014
1.437,7.520,0.920,10.071
1.437,7.360,0.900,9.916
1.437,7.220,0.880,10.013
1.437,7.060,0.840,10.078
1.437,6.920,0.820,9.910
1.437,6.780,0.800,10.018
1.437,6.680,0.780,10.074
1.437,6.620,0.760,9.906
1.437,6.560,0.760,10.014
1.437,6.520,0.760,10.069
1.437,6.460,0.760,9.917
1.437,6.420,0.740,10.014
1.437,6.380,0.740,10.059
1.437,6.360,0.740,9.928
1.437,6.340,0.740,10.009
1.437,6.300,0.740,9.987
1.437,6.260,0.740,10.055
1.437,6.240,0.740,10.056
1.437,6.220,0.740,9.893
1.437,6.200,0.740,10.014
1.437,6.180,0.740,10.072
1.437,6.160,0.720,9.913
1.437,6.140,0.720,10.017
1.437,6.120,0.720,10.053
1.437,6.100,0.720,9.932
1.437,6.080,0.720,10.011
1.437,6.060,0.720,9.985
1.437,6.040,0.720,10.012
1.437,6.020,0.720,10.085
1.437,6.000,0.720,9.906
1.437,6.000,0.720,10.016
1.437,5.980,0.720,10.057
1.437,5.960,0.720,9.928
1.437,5.940,0.720,10.014
1.437,5.920,0.720,10.073
1.437,5.920,0.700,9.914
6.998,5.900,0.720,10.014
6.998,5.880,0.700,10.071
6.998,5.880,0.720,9.920
6.998,5.860,0.720,10.008
6.998,5.860,0.720,10.070
6.998,5.860,0.720,9.915
6.998,5.860,0.720,10.018
6.998,5.860,0.720,10.073
6.998,5.860,0.740,9.910
6.998,5.960,0.800,10.011
6.998,6.200,0.880,10.072
6.998,6.420,0.960,9.917
6.998,6.700,1.040,10.015
6.998,6.980,1.100,10.071
6.998,7.240,1.180,9.916
6.998,7.560,1.260,10.015
6.998,7.860,1.320,10.077
6.998,8.180,1.400,9.907
6.998,8.500,1.460,10.014
6.998,8.840,1.540,10.076
6.998,9.180,1.600,9.915
6.998,9.540,1.660,10.012
6.998,9.900,1.740,10.092
6.998,10.280,1.800,9.894
6.998,10.660,1.860,10.013
6.998,11.060,1.940,10.087
6.998,11.440,2.000,9.905
6.998,11.820,2.060,10.004
6.998,12.240,2.120,9.985
6.998,12.640,2.200,10.019
6.998,13.060,2.240,9.990
6.998,13.480,2.320,10.007
6.998,13.900,2.380,10.101
6.998,14.320,2.440,9.900
6.998,14.740,2.500,10.073
6.998,15.160,2.560,9.914
6.998,15.580,2.600,10.015
6.998,16.000,2.660,10.077
6.998,16.420,2.720,9.909
6.998,16.860,2.780,10.012
6.998,17.260,2.820,9.987
6.998,17.680,2.880,10.012
6.998,18.080,2.940,10.003
6.998,18.500,2.980,9.984
6.998,18.920,3.040,10.017
6.998,19.320,3.080,10.080
6.998,19.700,3.140,9.904
6.998,20.100,3.180,10.016
6.998,20.500,3.220,10.084
6.998,20.880,3.280,9.900
6.998,21.240,3.320,10.014
6.998,21.620,3.360,10.069
6.998,21.980,3.400,9.916
6.998,22.320,3.440,10.015
6.998,22.660,3.480,10.080
6.998,23.000,3.520,9.908
6.998,23.320,3.560,10.014
6.998,23.640,3.600,10.068
6.998,23.940,3.640,9.915
6.998,24.240,3.680,10.015
6.998,24.520,3.720,10.074
6.998,24.800,3.740,9.912
6.998,25.060,3.760,10.015
6.998,25.240,3.780,10.075
6.998,25.320,3.780,9.910
6.998,25.400,3.800,10.012
6.998,25.460,3.800,10.081
6.998,25.500,3.800,9.908
6.998,25.540,3.800,10.012
6.998,25.560,3.800,10.082
6.998,25.600,3.780,9.909
6.998,25.620,3.780,10.010
6.998,25.640,3.780,10.107
6.998,25.660,3.780,9.879
6.998,25.700,3.800,10.013
6.998,25.740,3.800,9.984
6.998,25.800,3.800,10.088
6.998,25.840,3.800,9.914
6.998,25.860,3.800,10.017
6.998,25.880,3.800,10.073
