u[V],s[mm],p[bar],t[ms] 
2.668,14.941,2.234,10.375
2.668,14.600,2.190,10.435
2.668,14.355,2.133,10.372
2.668,14.063,2.089,10.431
2.668,13.770,2.041,10.369
2.668,13.428,1.993,11.321
2.668,13.184,1.949,9.424
2.668,12.891,1.918,10.372
2.668,12.598,1.870,10.370
2.668,12.305,1.826,10.368
2.668,12.061,1.791,10.369
2.668,11.865,1.738,9.476
2.668,11.572,1.703,10.369
2.668,11.279,1.663,10.372
2.668,11.035,1.624,10.436
2.668,10.791,1.588,10.369
2.668,10.596,1.544,10.475
2.668,10.352,1.522,10.362
2.668,10.205,1.514,10.371
2.668,10.156,1.509,10.437
2.668,10.059,1.500,10.368
2.668,10.010,1.496,10.433
2.668,9.961,1.496,10.371
2.668,9.912,1.492,10.490
2.668,9.863,1.492,10.371
2.668,9.814,1.483,10.434
2.668,9.814,1.483,10.372
2.668,9.766,1.483,10.434
2.668,9.717,1.479,10.366
2.668,9.766,1.479,10.433
2.668,9.668,1.479,10.375
2.668,9.619,1.474,10.437
2.668,9.619,1.474,10.370
2.668,9.619,1.474,10.432
2.668,9.570,1.470,10.369
2.668,9.570,1.470,10.432
2.668,9.521,1.470,10.368
2.668,9.521,1.474,10.431
2.668,9.521,1.470,10.382
2.668,9.521,1.465,10.616
2.668,9.473,1.465,10.452
2.668,9.473,1.457,10.274
2.668,9.521,1.461,10.390
2.668,9.424,1.465,10.385
2.668,9.424,1.452,10.356
2.668,9.375,1.452,10.342
2.668,9.375,1.457,9.363
2.668,9.375,1.461,10.389
2.668,9.326,1.448,10.392
2.668,9.326,1.452,10.348
2.668,9.326,1.452,10.361
2.668,9.277,1.452,10.402
2.668,9.326,1.448,10.351
2.668,9.277,1.443,10.350
2.668,9.277,1.443,10.360
2.668,9.277,1.448,10.358
2.668,9.229,1.443,10.374
2.668,9.229,1.439,10.380
2.668,9.229,1.439,10.361
2.668,9.229,1.439,10.395
2.668,9.180,1.443,10.552
2.668,9.180,1.435,10.261
2.668,9.131,1.435,10.345
2.668,9.131,1.435,10.346
2.668,9.131,1.430,10.353
2.668,9.131,1.430,9.348
2.668,9.131,1.430,10.349
2.668,9.131,1.430,10.358
2.668,9.131,1.430,10.380
2.668,9.131,1.426,10.387
2.668,9.082,1.426,10.350
2.668,9.082,1.426,10.352
2.668,9.033,1.426,10.359
2.668,9.082,1.421,10.365
2.668,9.082,1.421,10.359
2.668,9.033,1.421,10.370
2.668,8.984,1.417,9.366
2.668,9.033,1.417,10.351
2.668,8.984,1.417,10.356
2.668,8.984,1.413,10.363
2.668,8.984,1.413,10.379
2.668,8.984,1.417,10.351
2.668,8.984,1.413,10.365
2.668,8.936,1.408,10.386
2.668,8.936,1.413,10.387
2.668,8.936,1.413,10.358
2.668,8.936,1.408,10.385
2.668,8.887,1.408,10.350
2.668,8.887,1.413,10.371
2.668,8.936,1.408,10.386
2.668,8.887,1.399,10.343
2.668,8.887,1.404,10.375
2.668,8.838,1.408,10.392
3.540,8.838,1.399,10.394
3.540,8.887,1.408,10.344
3.540,8.838,1.408,9.402
3.540,8.838,1.413,10.418
3.540,8.838,1.408,10.358
3.540,8.789,1.408,10.378
3.540,8.838,1.457,10.441
3.540,8.984,1.518,10.371
3.540,9.277,1.593,10.436
3.540,9.521,1.667,10.371
3.540,9.912,1.698,10.438
3.540,10.107,1.720,10.372
3.540,10.107,1.733,10.433
3.540,10.107,1.742,10.371
3.540,10.156,1.738,10.437
3.540,10.156,1.738,10.371
3.540,10.156,1.733,10.432
3.540,10.156,1.733,10.367
3.540,10.156,1.738,10.429
3.540,10.156,1.733,10.408
3.540,10.205,1.729,10.432
3.540,10.156,1.733,10.370
3.540,10.205,1.733,10.436
3.540,10.156,1.729,10.364
3.540,10.205,1.733,10.368
3.540,10.156,1.733,10.434
3.540,10.205,1.733,10.371
3.540,10.205,1.733,10.430
3.540,10.205,1.733,10.367
3.540,10.254,1.738,10.431
3.540,10.254,1.733,10.371
3.540,10.254,1.742,10.433
3.540,10.254,1.733,10.366
3.540,10.254,1.733,10.451
3.540,10.205,1.733,10.509
3.540,10.205,1.733,10.328
3.540,10.303,1.738,10.329
3.540,10.254,1.738,10.373
3.540,10.254,1.742,10.432
3.540,10.254,1.738,10.372
3.540,10.254,1.738,10.465
3.540,10.254,1.742,10.376
3.540,10.303,1.738,10.438
3.540,10.254,1.742,10.370
3.540,10.254,1.742,9.482
3.540,10.254,1.738,10.372
3.540,10.254,1.738,10.479
3.540,10.254,1.747,10.373
3.540,10.303,1.742,10.435
3.540,10.303,1.738,10.376
3.540,10.254,1.742,10.439
3.540,10.254,1.742,10.365
3.540,10.352,1.742,10.376
3.540,10.303,1.747,10.436
3.540,10.303,1.747,10.391
3.540,10.303,1.747,10.452
3.540,10.352,1.747,10.373
3.540,10.303,1.742,10.379
3.540,10.303,1.742,10.451
3.540,10.303,1.742,10.436
3.540,10.352,1.742,10.556
3.540,10.352,1.747,10.455
3.540,10.303,1.747,10.246
3.540,10.303,1.747,10.355
3.540,10.352,1.747,10.351
3.540,10.303,1.747,10.371
3.540,10.303,1.747,10.377
3.540,10.303,1.747,10.362
3.540,10.254,1.751,10.354
3.540,10.352,1.755,10.369
3.540,10.352,1.755,10.374
3.540,10.303,1.751,10.416
3.540,10.352,1.755,10.375
3.540,10.303,1.755,10.351
3.540,10.352,1.755,10.353
3.540,10.352,1.751,10.350
3.540,10.303,1.751,10.350
3.540,10.352,1.755,10.363
3.540,10.303,1.751,10.401
3.540,10.303,1.755,10.384
3.540,10.352,1.755,9.366
3.540,10.303,1.751,10.443
3.540,10.352,1.751,10.360
3.540,10.352,1.751,10.370
3.540,10.352,1.755,10.401
3.540,10.352,1.755,10.386
3.540,10.400,1.760,10.351
3.540,10.352,1.760,10.371
3.540,10.352,1.760,10.374
3.540,10.352,1.760,10.346
3.540,10.352,1.760,10.352
3.540,10.303,1.760,10.351
3.540,10.352,1.764,10.349
3.540,10.352,1.764,10.355
3.540,10.352,1.760,10.348
3.540,10.352,1.760,10.348
3.540,10.352,1.760,10.346
3.540,10.352,1.760,10.364
3.540,10.352,1.755,10.388
3.540,10.352,1.764,10.349
3.540,10.352,1.764,10.355
3.540,10.400,1.760,10.382
3.540,10.352,1.760,9.455
3.540,10.400,1.769,10.268
3.540,10.352,1.760,10.507
3.540,10.352,1.769,10.378
3.540,10.400,1.769,10.383
5.813,10.352,1.764,10.378
5.813,10.352,1.777,10.375
5.813,10.352,1.821,10.375
5.813,10.693,1.887,10.364
5.813,11.084,1.962,10.366
5.813,11.426,2.023,9.367
5.813,11.816,2.107,10.376
5.813,12.256,2.173,10.383
5.813,12.646,2.252,10.437
5.813,13.086,2.309,10.374
5.813,13.428,2.379,9.440
5.813,13.916,2.441,10.378
5.813,14.258,2.502,10.578
5.813,14.697,2.564,10.397
5.813,15.088,2.630,10.364
5.813,15.576,2.678,10.378
5.813,15.967,2.744,10.372
5.813,16.406,2.797,10.432
5.813,16.895,2.854,10.371
5.813,17.236,2.907,10.431
5.813,17.676,2.964,10.369
5.813,18.115,3.017,10.372
5.813,18.506,3.052,10.433
5.813,18.799,3.074,10.375
5.813,19.043,3.087,10.440
5.813,19.043,3.091,10.372
5.813,19.141,3.100,10.369
5.813,19.189,3.096,10.478
5.813,19.238,3.096,10.373
5.813,19.238,3.096,10.432
5.813,19.238,3.091,10.370
5.813,19.336,3.087,10.436
5.813,19.336,3.083,10.371
5.813,19.336,3.091,10.434
5.813,19.434,3.091,10.370
5.813,19.482,3.091,10.432
5.813,19.482,3.091,10.371
5.813,19.482,3.091,10.431
5.813,19.531,3.096,10.376
5.813,19.531,3.091,10.438
5.813,19.580,3.091,10.372
5.813,19.580,3.096,10.439
5.813,19.629,3.091,10.366
5.813,19.629,3.096,10.523
5.813,19.678,3.100,10.336
5.813,19.727,3.096,9.246
5.813,19.678,3.100,10.430
5.813,19.727,3.100,10.382
5.813,19.775,3.104,10.440
5.813,19.775,3.096,10.371
5.813,19.775,3.096,10.433
5.813,19.824,3.100,10.368
5.813,19.775,3.104,10.433
5.813,19.824,3.104,10.371
5.813,19.873,3.100,10.430
5.813,19.873,3.100,10.438
5.813,19.873,3.100,10.372
5.813,19.922,3.104,10.440
5.813,19.971,3.104,10.372
5.813,19.922,3.109,10.432
5.813,19.922,3.109,10.372
5.813,19.922,3.109,11.337
5.813,20.020,3.109,10.408
5.813,20.020,3.109,10.376
5.813,20.020,3.109,10.375
5.813,20.020,3.104,10.436
5.813,20.020,3.109,10.373
5.813,20.068,3.109,10.436
5.813,20.068,3.113,10.377
5.813,20.068,3.113,10.437
5.813,20.068,3.113,9.369
5.813,20.068,3.113,10.503
5.813,20.117,3.113,10.375
5.813,20.117,3.109,10.381
5.813,20.166,3.109,10.369
5.813,20.117,3.109,9.374
5.813,20.166,3.109,10.433
5.813,20.166,3.109,10.367
5.813,20.117,3.109,10.430
5.813,20.166,3.113,10.371
5.813,20.166,3.113,10.431
5.813,20.215,3.113,10.367
5.813,20.264,3.118,10.477
5.813,20.264,3.113,10.371
5.813,20.264,3.113,10.433
5.813,20.264,3.113,10.370
5.813,20.264,3.118,10.434
5.813,20.215,3.118,10.375
5.813,20.264,3.122,10.374
5.813,20.264,3.118,10.436
5.813,20.313,3.122,10.366
5.813,20.264,3.122,10.427
5.813,20.264,3.122,10.367
5.813,20.313,3.122,10.394
5.813,20.313,3.122,10.614
5.813,20.313,3.122,10.293
5.813,20.313,3.122,10.461
5.813,20.361,3.122,9.367
5.813,20.361,3.118,10.368
5.813,20.361,3.126,10.373
5.813,20.361,3.126,10.370
5.813,20.410,3.122,10.364
5.813,20.313,3.126,10.364
5.813,20.361,3.122,10.360
5.813,20.410,3.126,10.378
5.813,20.410,3.126,10.374
5.813,20.410,3.126,10.374
4.609,20.410,3.126,10.372
4.609,20.410,3.126,10.370
4.609,20.459,3.113,10.371
4.609,20.410,3.113,10.419
4.609,20.410,3.109,10.371
4.609,20.410,3.100,10.377
4.609,20.459,3.096,10.373
4.609,20.410,3.069,10.371
4.609,20.459,3.034,10.377
4.609,20.264,2.973,10.590
4.609,19.824,2.916,10.365
4.609,19.531,2.854,10.291
4.609,19.189,2.797,10.312
4.609,18.799,2.749,10.324
4.609,18.457,2.709,10.320
4.609,18.164,2.687,10.319
4.609,18.066,2.669,10.318
4.609,17.920,2.656,10.315
4.609,17.920,2.656,10.350
4.609,17.920,2.652,10.323
4.609,17.920,2.652,10.314
4.609,17.822,2.647,10.316
4.609,17.822,2.647,10.317
4.609,17.773,2.647,10.317
4.609,17.725,2.647,9.313
4.609,17.676,2.643,10.312
4.609,17.773,2.643,10.318
4.609,17.725,2.639,10.453
4.609,17.725,2.639,10.321
4.609,17.676,2.634,10.412
4.609,17.627,2.639,10.357
4.609,17.676,2.634,10.345
4.609,17.578,2.634,10.376
4.609,17.627,2.625,10.391
4.609,17.578,2.625,10.436
4.609,17.578,2.630,10.365
4.609,17.529,2.621,10.362
4.609,17.578,2.621,10.352
4.609,17.578,2.625,10.352
4.609,17.578,2.621,10.352
4.609,17.529,2.621,10.351
4.609,17.529,2.621,10.343
4.609,17.480,2.621,10.352
4.609,17.480,2.617,10.352
4.609,17.480,2.612,10.353
4.609,17.432,2.612,10.350
4.609,17.480,2.612,9.394
4.609,17.432,2.612,10.240
4.609,17.432,2.608,10.549
4.609,17.432,2.612,10.425
4.609,17.383,2.608,10.258
4.609,17.432,2.604,10.319
4.609,17.383,2.608,10.318
4.609,17.383,2.604,10.322
4.609,17.334,2.599,10.314
4.609,17.334,2.595,10.312
4.609,17.334,2.595,10.317
4.609,17.334,2.595,10.317
4.609,17.285,2.595,9.319
4.609,17.285,2.595,10.316
4.609,17.236,2.595,10.308
4.609,17.285,2.590,10.323
4.609,17.236,2.586,10.322
4.609,17.285,2.590,10.323
4.609,17.285,2.582,10.316
4.609,17.236,2.586,10.314
4.609,17.236,2.582,10.449
4.609,17.188,2.582,10.247
4.609,17.188,2.577,10.354
4.609,17.188,2.577,10.394
4.609,17.139,2.577,9.348
4.609,17.139,2.573,10.346
4.609,17.139,2.573,10.391
4.609,17.139,2.577,10.373
4.609,17.139,2.573,10.379
4.609,17.090,2.573,10.370
4.609,17.139,2.573,10.384
4.609,17.090,2.568,10.351
4.609,17.090,2.568,9.341
4.609,17.090,2.564,10.347
4.609,17.090,2.568,10.387
4.609,17.041,2.560,10.472
4.609,17.041,2.560,10.455
4.609,17.041,2.564,10.256
4.609,16.992,2.564,10.353
4.609,16.992,2.555,10.347
4.609,17.041,2.555,10.375
4.609,16.992,2.560,10.376
4.609,16.992,2.551,10.348
4.609,16.943,2.551,10.372
4.609,16.992,2.551,10.375
4.609,16.943,2.546,10.347
4.609,16.943,2.546,10.349
4.609,16.943,2.546,10.345
4.609,16.895,2.542,10.351
4.609,16.895,2.546,10.357
4.609,16.943,2.542,10.392
4.609,16.846,2.538,10.353
4.609,16.895,2.538,10.374
4.609,16.846,2.538,10.376
4.609,16.846,2.533,10.354
4.609,16.846,2.533,10.352
4.609,16.846,2.533,10.393
4.609,16.797,2.529,10.351
4.609,16.797,2.524,10.352
4.609,16.797,2.524,10.353
4.609,16.797,2.524,10.390
6.955,16.797,2.520,10.349
6.955,16.797,2.524,10.349
6.955,16.748,2.524,10.351
6.955,16.748,2.524,10.383
6.955,16.748,2.538,10.380
6.955,16.797,2.582,10.352
6.955,16.895,2.639,10.348
6.955,17.383,2.700,10.349
6.955,17.676,2.771,10.348
6.955,18.066,2.836,10.351
6.955,18.457,2.894,10.348
6.955,18.799,2.951,10.346
6.955,19.189,3.017,10.348
6.955,19.580,3.069,10.345
6.955,19.922,3.118,10.349
6.955,20.215,3.170,10.374
6.955,20.459,3.223,10.379
6.955,20.850,3.267,10.348
6.955,21.143,3.307,9.388
6.955,21.484,3.355,10.429
6.955,21.826,3.395,10.356
6.955,22.119,3.438,10.381
6.955,22.461,3.478,10.378
6.955,22.803,3.518,10.365
6.955,23.096,3.562,10.383
6.955,23.438,3.592,10.399
6.955,23.730,3.632,10.404
6.955,24.023,3.667,10.409
6.955,24.268,3.702,10.338
6.955,24.561,3.733,10.373
6.955,24.854,3.750,10.366
6.955,25.000,3.768,10.350
6.955,25.098,3.777,10.351
6.955,25.146,3.777,10.349
6.955,25.244,3.781,9.347
6.955,25.244,3.777,10.369
6.955,25.293,3.777,10.374
6.955,25.342,3.781,10.350
6.955,25.342,3.772,10.354
6.955,25.391,3.772,10.383
6.955,25.391,3.772,10.465
6.955,25.391,3.768,10.311
6.955,25.439,3.777,10.350
6.955,25.488,3.777,10.353
6.955,25.537,3.781,10.349
6.955,25.537,3.781,9.349
6.955,25.586,3.781,10.350
6.955,25.635,3.786,10.350
6.955,25.635,3.786,10.360
6.955,25.684,3.777,10.381
6.955,25.635,3.777,10.346
6.955,25.732,3.781,10.356
6.955,25.684,3.777,10.353
6.955,25.732,3.781,10.356
6.955,25.684,3.781,10.369
6.955,25.732,3.781,10.377
6.955,25.781,3.790,10.332
6.955,25.781,3.786,10.361
6.955,25.830,3.786,10.428
6.955,25.879,3.790,10.346
6.955,25.830,3.790,10.419
6.955,25.879,3.790,10.448
6.955,25.879,3.790,10.252
6.955,25.879,3.790,10.352
6.955,25.928,3.790,10.351
6.955,25.928,3.790,10.349
6.955,25.928,3.786,10.421
6.955,25.928,3.790,9.354
6.955,25.928,3.790,10.352
6.955,25.928,3.794,10.353
6.955,25.977,3.794,10.347
6.955,26.025,3.790,10.367
6.955,25.977,3.790,10.377
6.955,26.025,3.790,10.349
6.955,26.074,3.790,10.371
6.955,26.025,3.790,10.375
6.955,26.025,3.790,10.375
6.955,26.074,3.790,10.360
6.955,26.074,3.790,9.355
6.955,26.123,3.794,10.352
6.955,26.074,3.799,10.350
6.955,26.123,3.799,10.351
6.955,26.172,3.803,10.351
6.955,26.074,3.794,10.341
6.955,26.172,3.799,10.339
6.955,26.172,3.799,10.344
6.955,26.172,3.799,10.337
6.955,26.221,3.799,10.350
6.955,26.172,3.799,10.341
6.955,26.221,3.799,10.375
6.955,26.221,3.803,10.390
6.955,26.221,3.799,10.476
6.955,26.270,3.803,9.288
6.955,26.270,3.803,10.440
6.955,26.270,3.803,10.572
6.955,26.318,3.808,10.360
6.955,26.270,3.803,10.359
6.955,26.318,3.799,10.353
6.955,26.270,3.803,10.351
6.955,26.318,3.803,10.373
6.955,26.367,3.803,10.382
6.955,26.367,3.803,10.364
6.955,26.367,3.808,10.386
6.955,26.367,3.803,11.181
6.955,26.367,3.808,10.406
6.955,26.416,3.808,10.388
6.955,26.416,3.812,10.370
6.596,26.367,3.808,10.374
6.596,26.416,3.808,10.439
6.596,26.416,3.799,10.401
6.596,26.416,3.803,10.385
6.596,26.416,3.790,10.377
6.596,26.367,3.786,10.438
6.596,26.367,3.781,10.368
6.596,26.416,3.772,10.432
6.596,26.416,3.768,10.381
6.596,26.465,3.768,10.436
6.596,26.367,3.768,10.419
6.596,26.416,3.759,10.442
6.596,26.416,3.755,10.373
6.596,26.416,3.755,10.444
6.596,26.367,3.750,10.366
6.596,26.416,3.746,10.375
6.596,26.416,3.742,10.434
6.596,26.416,3.737,10.394
6.596,26.416,3.733,9.387
6.596,26.367,3.733,10.444
6.596,26.416,3.729,10.372
6.596,26.416,3.724,10.433
6.596,26.416,3.724,10.372
6.596,26.416,3.724,10.430
6.596,26.416,3.715,10.375
6.596,26.367,3.711,10.437
6.596,26.416,3.711,10.376
6.596,26.416,3.715,10.433
6.596,26.367,3.702,10.371
6.596,26.367,3.702,10.434
6.596,26.367,3.698,10.368
6.596,26.367,3.698,10.432
6.596,26.318,3.698,10.371
6.596,26.318,3.693,10.430
6.596,26.270,3.693,10.366
6.596,26.318,3.685,10.433
6.596,26.318,3.689,10.368
6.596,26.318,3.685,10.481
6.596,26.270,3.680,10.370
6.596,26.270,3.676,10.434
6.596,26.270,3.671,10.371
6.596,26.221,3.676,10.446
6.596,26.270,3.667,10.376
6.596,26.221,3.671,10.380
6.596,26.172,3.667,10.372
6.596,26.172,3.658,10.436
6.596,26.172,3.658,10.367
6.596,26.123,3.654,10.483
6.596,26.172,3.649,10.501
6.596,26.123,3.645,10.527
6.596,26.123,3.649,10.604
6.596,26.123,3.641,10.260
6.596,26.074,3.641,10.371
6.596,26.074,3.636,10.445
6.596,26.074,3.641,10.435
6.596,26.025,3.632,10.369
6.596,26.074,3.632,10.443
6.596,26.025,3.627,10.375
6.596,26.025,3.627,10.435
6.596,25.977,3.627,10.369
6.596,25.977,3.619,10.471
6.596,25.977,3.619,10.510
6.596,25.977,3.619,10.306
6.596,25.977,3.614,10.352
6.596,25.928,3.610,10.350
6.596,25.977,3.614,10.350
6.596,25.928,3.610,10.354
6.596,25.879,3.614,10.373
6.596,25.977,3.610,10.379
6.596,25.879,3.614,10.348
6.596,25.928,3.619,9.351
6.596,25.928,3.619,10.353
6.596,25.928,3.614,10.496
6.596,25.977,3.614,10.283
6.596,25.977,3.614,10.379
6.596,25.928,3.619,10.230
6.596,25.928,3.619,10.436
6.596,25.928,3.614,10.371
6.596,25.928,3.614,10.432
6.596,25.928,3.619,10.370
6.596,25.879,3.614,10.434
6.596,25.977,3.619,10.369
6.596,25.879,3.614,10.431
6.596,25.928,3.619,9.368
6.596,25.928,3.614,10.430
6.596,25.928,3.614,10.371
6.596,25.977,3.614,10.437
6.596,25.977,3.614,10.366
6.596,25.928,3.614,10.435
6.596,25.928,3.614,10.389
6.596,25.977,3.614,10.445
6.596,25.928,3.619,10.369
6.596,25.928,3.614,10.373
6.596,25.928,3.614,10.485
6.596,25.977,3.614,10.397
6.596,25.928,3.619,10.410
6.596,25.879,3.614,10.392
6.596,25.928,3.619,10.555
6.596,25.879,3.614,10.329
6.596,25.928,3.614,10.351
6.596,25.928,3.619,10.352
6.596,25.879,3.619,10.358
6.596,25.928,3.614,10.389
6.596,25.928,3.619,10.350
6.596,25.928,3.614,10.374
6.596,25.928,3.614,10.378
6.596,25.928,3.619,9.351
5.650,25.879,3.619,10.384
5.650,25.928,3.610,10.390
5.650,25.879,3.614,10.400
5.650,25.928,3.605,10.376
5.650,25.928,3.597,10.373
5.650,25.928,3.597,10.382
5.650,25.928,3.588,10.350
5.650,25.879,3.544,9.522
5.650,25.684,3.491,10.176
5.650,25.195,3.434,10.348
5.650,24.902,3.368,10.351
5.650,24.512,3.324,10.352
5.650,24.170,3.298,10.358
5.650,24.023,3.285,10.386
5.650,23.926,3.276,10.351
5.650,23.877,3.276,10.360
5.650,23.877,3.271,10.385
5.650,23.877,3.267,10.414
5.650,23.877,3.271,9.372
5.650,23.828,3.267,10.379
5.650,23.779,3.263,10.398
5.650,23.779,3.263,10.351
5.650,23.779,3.258,10.340
5.650,23.730,3.263,10.353
5.650,23.730,3.254,10.353
5.650,23.730,3.258,10.371
5.650,23.682,3.254,10.375
5.650,23.682,3.258,10.469
5.650,23.633,3.254,10.465
5.650,23.682,3.254,10.212
5.650,23.584,3.250,10.349
5.650,23.633,3.254,10.453
5.650,23.633,3.250,10.216
5.650,23.633,3.250,10.343
5.650,23.535,3.250,10.354
5.650,23.535,3.241,10.337
5.650,23.535,3.245,10.353
5.650,23.535,3.241,10.350
5.650,23.535,3.236,10.346
5.650,23.486,3.241,10.363
5.650,23.486,3.236,10.382
5.650,23.486,3.241,10.368
5.650,23.486,3.232,10.376
5.650,23.486,3.232,10.347
5.650,23.438,3.232,10.346
5.650,23.438,3.228,10.371
5.650,23.438,3.228,10.376
5.650,23.438,3.228,10.340
5.650,23.389,3.228,10.400
5.650,23.389,3.223,10.347
5.650,23.389,3.223,10.350
5.650,23.389,3.219,10.366
5.650,23.340,3.219,10.466
5.650,23.340,3.214,10.446
5.650,23.340,3.210,10.172
5.650,23.291,3.214,10.438
5.650,23.242,3.214,10.373
5.650,23.291,3.214,10.436
5.650,23.291,3.206,10.369
5.650,23.242,3.210,10.434
5.650,23.242,3.214,10.374
5.650,23.242,3.210,10.437
5.650,23.193,3.206,10.371
5.650,23.193,3.201,10.434
5.650,23.242,3.197,10.370
5.650,23.145,3.197,10.437
5.650,23.145,3.201,10.374
5.650,23.193,3.197,10.431
5.650,23.145,3.192,10.373
5.650,23.145,3.192,10.436
5.650,23.145,3.188,10.375
5.650,23.145,3.192,9.435
5.650,23.096,3.184,10.371
5.650,23.145,3.184,10.433
5.650,23.096,3.184,10.372
5.650,23.047,3.179,10.437
5.650,23.047,3.184,9.409
5.650,23.096,3.184,10.432
5.650,23.047,3.170,10.416
5.650,22.998,3.175,10.435
5.650,22.998,3.179,10.395
5.650,22.998,3.170,10.415
5.650,22.949,3.170,10.451
5.650,22.949,3.175,10.374
5.650,22.949,3.166,10.435
5.650,22.949,3.166,10.376
5.650,22.900,3.162,10.428
5.650,22.900,3.162,10.372
5.650,22.900,3.162,9.430
5.650,22.900,3.162,10.361
5.650,22.900,3.153,10.365
5.650,22.900,3.157,10.429
5.650,22.852,3.153,10.367
5.650,22.852,3.148,10.430
5.650,22.852,3.153,10.374
5.650,22.852,3.148,10.437
5.650,22.852,3.153,10.373
5.650,22.803,3.148,10.434
5.650,22.754,3.148,10.559
5.650,22.754,3.148,10.523
5.650,22.705,3.144,10.372
5.650,22.705,3.140,10.282
5.650,22.754,3.140,10.348
5.650,22.754,3.140,10.351
5.650,22.705,3.135,10.366
5.650,22.754,3.131,10.626
5.650,22.656,3.131,9.200
1.457,22.656,3.131,10.398
1.457,22.656,3.126,10.445
1.457,22.607,3.126,10.389
1.457,22.607,3.118,10.352
1.457,22.559,3.091,10.354
1.457,22.461,3.047,10.349
1.457,22.021,2.990,10.356
1.457,21.680,2.933,10.390
1.457,21.338,2.872,10.345
1.457,20.898,2.819,10.347
1.457,20.508,2.753,10.348
1.457,20.068,2.700,10.345
1.457,19.629,2.643,10.353
1.457,19.238,2.590,10.374
1.457,18.750,2.529,10.567
1.457,18.408,2.485,10.113
1.457,17.969,2.428,10.355
1.457,17.627,2.375,10.352
1.457,17.139,2.335,9.374
1.457,16.797,2.278,10.379
1.457,16.455,2.239,10.361
1.457,16.113,2.182,10.358
1.457,15.771,2.142,10.348
1.457,15.332,2.103,10.365
1.457,15.039,2.045,10.385
1.457,14.697,2.006,10.347
1.457,14.355,1.958,10.352
1.457,14.014,1.918,10.346
1.457,13.672,1.878,10.369
1.457,13.477,1.834,9.451
1.457,13.086,1.795,10.347
1.457,12.842,1.751,10.345
1.457,12.500,1.711,10.354
1.457,12.256,1.667,10.371
1.457,11.963,1.632,10.431
1.457,11.670,1.597,10.352
1.457,11.377,1.562,10.347
1.457,11.133,1.522,10.340
1.457,10.889,1.479,11.185
1.457,10.547,1.443,10.421
1.457,10.352,1.404,9.382
1.457,10.156,1.373,10.377
1.457,9.863,1.338,10.442
1.457,9.668,1.307,10.367
1.457,9.424,1.272,10.372
1.457,9.229,1.241,9.436
1.457,9.033,1.210,10.370
1.457,8.789,1.171,10.435
1.457,8.594,1.149,10.370
1.457,8.447,1.114,10.432
1.457,8.301,1.079,9.372
1.457,8.057,1.048,10.435
1.457,7.910,1.026,10.365
1.457,7.666,1.000,10.429
1.457,7.520,0.964,10.372
1.457,7.373,0.934,10.439
1.457,7.227,0.907,10.366
1.457,6.982,0.876,10.429
1.457,6.836,0.846,10.368
1.457,6.689,0.828,10.431
1.457,6.592,0.806,9.411
1.457,6.445,0.793,10.365
1.457,6.445,0.780,10.366
1.457,6.348,0.775,10.426
1.457,6.250,0.771,10.368
1.457,6.250,0.771,9.625
1.457,6.152,0.762,10.273
1.457,6.152,0.762,10.581
1.457,6.055,0.762,10.363
1.457,6.104,0.753,10.420
1.457,6.055,0.758,10.439
1.457,6.006,0.753,10.379
1.457,6.006,0.753,10.436
1.457,5.957,0.749,10.374
1.457,6.006,0.745,10.431
1.457,5.957,0.740,10.372
1.457,5.908,0.745,10.437
1.457,5.908,0.745,10.373
1.457,5.859,0.740,10.431
1.457,5.859,0.740,10.371
1.457,5.811,0.736,10.464
1.457,5.811,0.736,10.378
1.457,5.762,0.736,10.441
1.457,5.762,0.736,10.372
1.457,5.762,0.731,10.446
1.457,5.713,0.727,10.379
1.457,5.713,0.731,10.434
1.457,5.713,0.727,10.374
1.457,5.713,0.727,10.434
1.457,5.664,0.723,10.369
1.457,5.615,0.727,10.430
1.457,5.615,0.727,10.372
1.457,5.566,0.723,10.432
1.457,5.566,0.718,10.374
1.457,5.566,0.718,9.637
1.457,5.615,0.723,10.302
1.457,5.566,0.714,10.364
1.457,5.566,0.718,9.303
1.457,5.518,0.714,10.314
1.457,5.518,0.714,10.356
1.457,5.518,0.709,9.316
1.457,5.469,0.709,10.309
1.457,5.469,0.714,10.402
1.457,5.469,0.709,9.316
1.457,5.420,0.705,10.327
1.457,5.420,0.705,10.398
1.457,5.420,0.705,10.363
2.132,5.420,0.709,10.383
2.132,5.371,0.705,10.350
2.132,5.371,0.709,10.368
2.132,5.420,0.709,10.385
2.132,5.371,0.709,10.351
2.132,5.371,0.714,10.362
2.132,5.371,0.753,10.379
2.132,5.469,0.824,10.357
2.132,5.762,0.868,10.356
2.132,5.859,0.898,10.380
2.132,5.908,0.907,10.347
2.132,5.908,0.916,10.353
2.132,5.908,0.920,10.352
2.132,5.957,0.916,10.367
2.132,5.908,0.920,10.385
2.132,5.957,0.916,9.347
2.132,5.957,0.916,10.417
2.132,5.957,0.916,10.434
2.132,5.957,0.907,10.411
2.132,5.957,0.912,10.257
2.132,5.908,0.907,10.346
2.132,5.908,0.912,10.347
2.132,5.908,0.912,10.353
2.132,5.908,0.912,10.348
2.132,5.908,0.907,10.348
2.132,5.957,0.907,10.347
2.132,5.908,0.912,9.346
2.132,5.957,0.907,10.352
2.132,5.957,0.907,10.348
2.132,5.957,0.912,10.351
2.132,5.957,0.912,10.349
